date,WTI_price,BRENT_price
2020-10-22 22:00:00+00:00,40.385,
2020-10-22 23:00:00+00:00,40.326,
2020-10-23 00:00:00+00:00,40.408,42.388
2020-10-23 01:00:00+00:00,40.416,42.396
2020-10-23 02:00:00+00:00,40.496,42.482
2020-10-23 03:00:00+00:00,40.367,42.333
2020-10-23 04:00:00+00:00,40.308,42.274
2020-10-23 05:00:00+00:00,40.159,42.155
2020-10-23 06:00:00+00:00,40.07,42.076
2020-10-23 07:00:00+00:00,40.289,42.298
2020-10-23 08:00:00+00:00,40.22,42.234
2020-10-23 09:00:00+00:00,40.469,42.471
2020-10-23 10:00:00+00:00,40.529,42.537
2020-10-23 11:00:00+00:00,40.517,42.518
2020-10-23 12:00:00+00:00,40.467,42.456
2020-10-23 13:00:00+00:00,40.299,42.3
2020-10-23 14:00:00+00:00,40.123,42.128
2020-10-23 15:00:00+00:00,39.865,41.852
2020-10-23 16:00:00+00:00,39.597,41.633
2020-10-23 17:00:00+00:00,39.439,41.507
2020-10-23 18:00:00+00:00,39.509,41.585
2020-10-23 19:00:00+00:00,39.499,41.58
2020-10-23 20:00:00+00:00,39.467,41.566
2020-10-25 22:00:00+00:00,38.733,
2020-10-25 23:00:00+00:00,38.989,
2020-10-26 00:00:00+00:00,39.062,41.14
2020-10-26 01:00:00+00:00,38.955,41.021
2020-10-26 02:00:00+00:00,38.97,41.062
2020-10-26 03:00:00+00:00,38.921,40.992
2020-10-26 04:00:00+00:00,38.859,40.933
2020-10-26 05:00:00+00:00,38.736,40.804
2020-10-26 06:00:00+00:00,38.656,40.747
2020-10-26 07:00:00+00:00,38.364,40.488
2020-10-26 08:00:00+00:00,38.617,40.706
2020-10-26 09:00:00+00:00,38.561,40.657
2020-10-26 10:00:00+00:00,38.899,40.979
2020-10-26 11:00:00+00:00,38.668,40.76
2020-10-26 12:00:00+00:00,38.586,40.679
2020-10-26 13:00:00+00:00,38.56,40.649
2020-10-26 14:00:00+00:00,38.329,40.47
2020-10-26 15:00:00+00:00,38.381,40.492
2020-10-26 16:00:00+00:00,38.195,40.295
2020-10-26 17:00:00+00:00,38.238,40.305
2020-10-26 18:00:00+00:00,38.375,40.434
2020-10-26 19:00:00+00:00,38.32,40.376
2020-10-26 20:00:00+00:00,38.376,40.418
2020-10-26 21:00:00+00:00,,40.399
2020-10-26 22:00:00+00:00,38.523,
2020-10-26 23:00:00+00:00,38.414,
2020-10-27 00:00:00+00:00,38.454,40.492
2020-10-27 01:00:00+00:00,38.425,40.478
2020-10-27 02:00:00+00:00,38.475,40.56
2020-10-27 03:00:00+00:00,38.515,40.607
2020-10-27 04:00:00+00:00,38.555,40.645
2020-10-27 05:00:00+00:00,38.618,40.71
2020-10-27 06:00:00+00:00,38.745,40.846
2020-10-27 07:00:00+00:00,38.576,40.653
2020-10-27 08:00:00+00:00,38.676,40.758
2020-10-27 09:00:00+00:00,38.637,40.719
2020-10-27 10:00:00+00:00,38.816,40.882
2020-10-27 11:00:00+00:00,38.657,40.72
2020-10-27 12:00:00+00:00,38.538,40.582
2020-10-27 13:00:00+00:00,38.73,40.783
2020-10-27 14:00:00+00:00,38.778,40.831
2020-10-27 15:00:00+00:00,39.233,41.197
2020-10-27 16:00:00+00:00,39.315,41.208
2020-10-27 17:00:00+00:00,39.485,41.357
2020-10-27 18:00:00+00:00,39.217,41.135
2020-10-27 19:00:00+00:00,39.217,41.136
2020-10-27 20:00:00+00:00,38.72,40.655
2020-10-27 21:00:00+00:00,,40.713
2020-10-27 22:00:00+00:00,38.502,
2020-10-27 23:00:00+00:00,38.642,
2020-10-28 00:00:00+00:00,38.732,40.687
2020-10-28 01:00:00+00:00,38.595,40.561
2020-10-28 02:00:00+00:00,38.434,40.426
2020-10-28 03:00:00+00:00,38.462,40.431
2020-10-28 04:00:00+00:00,38.544,40.521
2020-10-28 05:00:00+00:00,38.532,40.511
2020-10-28 06:00:00+00:00,38.336,40.343
2020-10-28 07:00:00+00:00,38.13,40.146
2020-10-28 08:00:00+00:00,37.919,40.037
2020-10-28 09:00:00+00:00,37.82,39.934
2020-10-28 10:00:00+00:00,37.641,39.761
2020-10-28 11:00:00+00:00,37.602,39.727
2020-10-28 12:00:00+00:00,37.545,39.663
2020-10-28 13:00:00+00:00,37.175,39.27
2020-10-28 14:00:00+00:00,37.192,39.258
2020-10-28 15:00:00+00:00,37.355,39.42
2020-10-28 16:00:00+00:00,37.014,39.083
2020-10-28 17:00:00+00:00,37.107,39.195
2020-10-28 18:00:00+00:00,37.306,39.389
2020-10-28 19:00:00+00:00,37.127,39.211
2020-10-28 20:00:00+00:00,37.177,39.231
2020-10-28 21:00:00+00:00,,39.2
2020-10-28 22:00:00+00:00,37.34,
2020-10-28 23:00:00+00:00,37.527,
2020-10-29 00:00:00+00:00,37.358,39.387
2020-10-29 01:00:00+00:00,37.488,39.57
2020-10-29 02:00:00+00:00,37.306,39.333
2020-10-29 03:00:00+00:00,37.287,39.274
2020-10-29 04:00:00+00:00,37.357,39.344
2020-10-29 05:00:00+00:00,37.317,39.334
2020-10-29 06:00:00+00:00,37.37,39.394
2020-10-29 07:00:00+00:00,37.062,39.122
2020-10-29 08:00:00+00:00,36.406,38.499
2020-10-29 09:00:00+00:00,36.078,38.167
2020-10-29 10:00:00+00:00,35.896,38.049
2020-10-29 11:00:00+00:00,35.588,37.718
2020-10-29 12:00:00+00:00,35.382,37.438
2020-10-29 13:00:00+00:00,35.243,37.406
2020-10-29 14:00:00+00:00,36.035,38.12
2020-10-29 15:00:00+00:00,35.642,37.665
2020-10-29 16:00:00+00:00,35.595,37.556
2020-10-29 17:00:00+00:00,36.14,38.045
2020-10-29 18:00:00+00:00,36.071,37.944
2020-10-29 19:00:00+00:00,36.081,37.974
2020-10-29 20:00:00+00:00,35.92,37.786
2020-10-29 21:00:00+00:00,,37.811
2020-10-29 22:00:00+00:00,35.926,
2020-10-29 23:00:00+00:00,35.996,
2020-10-30 00:00:00+00:00,36.033,37.872
2020-10-30 01:00:00+00:00,36.242,38.12
2020-10-30 02:00:00+00:00,36.312,38.247
2020-10-30 03:00:00+00:00,36.193,38.109
2020-10-30 04:00:00+00:00,36.052,37.978
2020-10-30 05:00:00+00:00,35.341,37.23
2020-10-30 06:00:00+00:00,35.64,37.513
2020-10-30 07:00:00+00:00,35.655,37.534
2020-10-30 08:00:00+00:00,36.049,38.01
2020-10-30 09:00:00+00:00,36.245,38.129
2020-10-30 10:00:00+00:00,36.034,37.902
2020-10-30 11:00:00+00:00,35.838,37.694
2020-10-30 12:00:00+00:00,35.95,37.803
2020-10-30 13:00:00+00:00,35.54,37.524
2020-10-30 14:00:00+00:00,35.272,37.304
2020-10-30 15:00:00+00:00,35.225,37.312
2020-10-30 16:00:00+00:00,35.113,37.203
2020-10-30 17:00:00+00:00,35.193,37.3
2020-10-30 18:00:00+00:00,35.422,37.44
2020-10-30 19:00:00+00:00,35.473,37.46
2020-10-30 20:00:00+00:00,35.587,37.545
2020-11-01 23:00:00+00:00,33.845,
2020-11-02 00:00:00+00:00,34.144,
2020-11-02 01:00:00+00:00,34.453,36.523
2020-11-02 02:00:00+00:00,34.274,36.335
2020-11-02 03:00:00+00:00,34.297,36.402
2020-11-02 04:00:00+00:00,34.277,36.37
2020-11-02 05:00:00+00:00,34.297,36.341
2020-11-02 06:00:00+00:00,34.283,36.386
2020-11-02 07:00:00+00:00,34.335,36.466
2020-11-02 08:00:00+00:00,34.497,36.635
2020-11-02 09:00:00+00:00,34.767,36.871
2020-11-02 10:00:00+00:00,34.71,36.864
2020-11-02 11:00:00+00:00,34.72,36.864
2020-11-02 12:00:00+00:00,34.788,36.934
2020-11-02 13:00:00+00:00,35.276,37.349
2020-11-02 14:00:00+00:00,35.856,37.828
2020-11-02 15:00:00+00:00,35.655,37.685
2020-11-02 16:00:00+00:00,36.066,38.067
2020-11-02 17:00:00+00:00,36.562,38.583
2020-11-02 18:00:00+00:00,36.194,38.247
2020-11-02 19:00:00+00:00,36.819,38.842
2020-11-02 20:00:00+00:00,36.924,38.974
2020-11-02 21:00:00+00:00,36.934,38.972
2020-11-02 22:00:00+00:00,,38.918
2020-11-02 23:00:00+00:00,36.915,
2020-11-03 00:00:00+00:00,36.923,
2020-11-03 01:00:00+00:00,36.595,38.515
2020-11-03 02:00:00+00:00,36.682,38.62
2020-11-03 03:00:00+00:00,36.727,38.677
2020-11-03 04:00:00+00:00,36.613,38.571
2020-11-03 05:00:00+00:00,36.723,38.658
2020-11-03 06:00:00+00:00,36.574,38.52
2020-11-03 07:00:00+00:00,36.617,38.558
2020-11-03 08:00:00+00:00,37.424,39.325
2020-11-03 09:00:00+00:00,38.081,40.03
2020-11-03 10:00:00+00:00,37.514,39.514
2020-11-03 11:00:00+00:00,37.853,39.852
2020-11-03 12:00:00+00:00,37.769,39.733
2020-11-03 13:00:00+00:00,37.774,39.692
2020-11-03 14:00:00+00:00,38.085,39.947
2020-11-03 15:00:00+00:00,37.994,39.844
2020-11-03 16:00:00+00:00,37.636,39.512
2020-11-03 17:00:00+00:00,37.447,39.349
2020-11-03 18:00:00+00:00,37.587,39.528
2020-11-03 19:00:00+00:00,37.627,39.484
2020-11-03 20:00:00+00:00,37.717,39.608
2020-11-03 21:00:00+00:00,37.991,39.802
2020-11-03 22:00:00+00:00,,39.87
2020-11-03 23:00:00+00:00,38.286,
2020-11-04 00:00:00+00:00,37.957,
2020-11-04 01:00:00+00:00,38.147,39.983
2020-11-04 02:00:00+00:00,38.157,40.018
2020-11-04 03:00:00+00:00,38.459,40.331
2020-11-04 04:00:00+00:00,38.213,40.116
2020-11-04 05:00:00+00:00,38.437,40.352
2020-11-04 06:00:00+00:00,38.129,40.03
2020-11-04 07:00:00+00:00,37.412,39.366
2020-11-04 08:00:00+00:00,37.651,39.585
2020-11-04 09:00:00+00:00,38.588,40.51
2020-11-04 10:00:00+00:00,38.389,40.35
2020-11-04 11:00:00+00:00,38.38,40.35
2020-11-04 12:00:00+00:00,38.53,40.497
2020-11-04 13:00:00+00:00,38.301,40.264
2020-11-04 14:00:00+00:00,37.883,39.875
2020-11-04 15:00:00+00:00,38.63,40.63
2020-11-04 16:00:00+00:00,38.83,40.849
2020-11-04 17:00:00+00:00,38.873,40.81
2020-11-04 18:00:00+00:00,38.96,40.88
2020-11-04 19:00:00+00:00,38.898,40.831
2020-11-04 20:00:00+00:00,38.814,40.754
2020-11-04 21:00:00+00:00,38.991,40.906
2020-11-04 22:00:00+00:00,,40.916
2020-11-04 23:00:00+00:00,38.882,
2020-11-05 00:00:00+00:00,38.733,
2020-11-05 01:00:00+00:00,38.527,40.417
2020-11-05 02:00:00+00:00,38.303,40.211
2020-11-05 03:00:00+00:00,38.505,40.398
2020-11-05 04:00:00+00:00,38.366,40.257
2020-11-05 05:00:00+00:00,38.426,40.324
2020-11-05 06:00:00+00:00,38.2,40.094
2020-11-05 07:00:00+00:00,38.489,40.39
2020-11-05 08:00:00+00:00,38.602,40.559
2020-11-05 09:00:00+00:00,38.846,40.838
2020-11-05 10:00:00+00:00,38.966,40.955
2020-11-05 11:00:00+00:00,38.67,40.71
2020-11-05 12:00:00+00:00,38.81,40.812
2020-11-05 13:00:00+00:00,38.828,40.836
2020-11-05 14:00:00+00:00,38.818,40.83
2020-11-05 15:00:00+00:00,38.629,40.647
2020-11-05 16:00:00+00:00,38.49,40.494
2020-11-05 17:00:00+00:00,38.488,40.494
2020-11-05 18:00:00+00:00,38.571,40.554
2020-11-05 19:00:00+00:00,38.441,40.455
2020-11-05 20:00:00+00:00,38.385,40.431
2020-11-05 21:00:00+00:00,38.39,40.399
2020-11-05 22:00:00+00:00,,40.531
2020-11-05 23:00:00+00:00,38.303,
2020-11-06 00:00:00+00:00,38.254,
2020-11-06 01:00:00+00:00,38.055,40.051
2020-11-06 02:00:00+00:00,37.976,39.96
2020-11-06 03:00:00+00:00,37.816,39.846
2020-11-06 04:00:00+00:00,37.585,39.611
2020-11-06 05:00:00+00:00,37.595,39.606
2020-11-06 06:00:00+00:00,37.768,39.776
2020-11-06 07:00:00+00:00,38.187,40.191
2020-11-06 08:00:00+00:00,38.028,40.085
2020-11-06 09:00:00+00:00,37.826,39.886
2020-11-06 10:00:00+00:00,37.52,39.599
2020-11-06 11:00:00+00:00,37.453,39.525
2020-11-06 12:00:00+00:00,37.59,39.659
2020-11-06 13:00:00+00:00,37.89,39.884
2020-11-06 14:00:00+00:00,37.723,39.807
2020-11-06 15:00:00+00:00,37.422,39.502
2020-11-06 16:00:00+00:00,37.161,39.274
2020-11-06 17:00:00+00:00,37.256,39.404
2020-11-06 18:00:00+00:00,37.224,39.364
2020-11-06 19:00:00+00:00,37.127,39.3
2020-11-06 20:00:00+00:00,37.304,39.46
2020-11-06 21:00:00+00:00,37.347,39.421
2020-11-08 23:00:00+00:00,37.681,
2020-11-09 00:00:00+00:00,37.816,
2020-11-09 01:00:00+00:00,38.001,40.181
2020-11-09 02:00:00+00:00,38.131,40.291
2020-11-09 03:00:00+00:00,38.082,40.264
2020-11-09 04:00:00+00:00,38.052,40.22
2020-11-09 05:00:00+00:00,38.043,40.223
2020-11-09 06:00:00+00:00,38.006,40.184
2020-11-09 07:00:00+00:00,37.964,40.152
2020-11-09 08:00:00+00:00,37.784,39.951
2020-11-09 09:00:00+00:00,37.842,40.051
2020-11-09 10:00:00+00:00,38.012,40.201
2020-11-09 11:00:00+00:00,39.753,41.877
2020-11-09 12:00:00+00:00,40.571,42.587
2020-11-09 13:00:00+00:00,40.31,42.275
2020-11-09 14:00:00+00:00,40.739,42.7
2020-11-09 15:00:00+00:00,40.749,42.678
2020-11-09 16:00:00+00:00,40.391,42.321
2020-11-09 17:00:00+00:00,40.391,42.351
2020-11-09 18:00:00+00:00,40.312,42.312
2020-11-09 19:00:00+00:00,40.322,42.273
2020-11-09 20:00:00+00:00,39.903,41.92
2020-11-09 21:00:00+00:00,39.737,41.749
2020-11-09 22:00:00+00:00,,41.8
2020-11-09 23:00:00+00:00,39.583,
2020-11-10 00:00:00+00:00,39.396,
2020-11-10 01:00:00+00:00,39.596,41.61
2020-11-10 02:00:00+00:00,39.684,41.742
2020-11-10 03:00:00+00:00,39.567,41.643
2020-11-10 04:00:00+00:00,39.647,41.721
2020-11-10 05:00:00+00:00,39.565,41.649
2020-11-10 06:00:00+00:00,39.972,42.057
2020-11-10 07:00:00+00:00,40.097,42.189
2020-11-10 08:00:00+00:00,40.571,42.657
2020-11-10 09:00:00+00:00,40.669,42.763
2020-11-10 10:00:00+00:00,40.448,42.539
2020-11-10 11:00:00+00:00,40.605,42.709
2020-11-10 12:00:00+00:00,40.558,42.63
2020-11-10 13:00:00+00:00,40.638,42.71
2020-11-10 14:00:00+00:00,40.885,42.859
2020-11-10 15:00:00+00:00,40.599,42.569
2020-11-10 16:00:00+00:00,41.056,43.019
2020-11-10 17:00:00+00:00,40.982,43.0
2020-11-10 18:00:00+00:00,41.119,43.192
2020-11-10 19:00:00+00:00,41.306,43.389
2020-11-10 20:00:00+00:00,41.25,43.34
2020-11-10 21:00:00+00:00,41.699,43.768
2020-11-10 22:00:00+00:00,,43.788
2020-11-10 23:00:00+00:00,41.54,
2020-11-11 00:00:00+00:00,41.463,
2020-11-11 01:00:00+00:00,41.578,43.616
2020-11-11 02:00:00+00:00,41.656,43.711
2020-11-11 03:00:00+00:00,41.756,43.843
2020-11-11 04:00:00+00:00,41.759,43.851
2020-11-11 05:00:00+00:00,41.662,43.74
2020-11-11 06:00:00+00:00,41.922,44.039
2020-11-11 07:00:00+00:00,42.232,44.36
2020-11-11 08:00:00+00:00,42.297,44.371
2020-11-11 09:00:00+00:00,42.612,44.709
2020-11-11 10:00:00+00:00,42.802,44.899
2020-11-11 11:00:00+00:00,42.463,44.571
2020-11-11 12:00:00+00:00,42.363,44.512
2020-11-11 13:00:00+00:00,42.142,44.314
2020-11-11 14:00:00+00:00,42.324,44.399
2020-11-11 15:00:00+00:00,42.105,44.141
2020-11-11 16:00:00+00:00,42.116,44.201
2020-11-11 17:00:00+00:00,41.936,44.077
2020-11-11 18:00:00+00:00,41.578,43.759
2020-11-11 19:00:00+00:00,41.503,43.66
2020-11-11 20:00:00+00:00,41.461,43.651
2020-11-11 21:00:00+00:00,41.329,43.537
2020-11-11 22:00:00+00:00,,43.513
2020-11-11 23:00:00+00:00,41.447,
2020-11-12 00:00:00+00:00,41.353,
2020-11-12 01:00:00+00:00,41.638,43.823
2020-11-12 02:00:00+00:00,41.785,43.973
2020-11-12 03:00:00+00:00,41.441,43.61
2020-11-12 04:00:00+00:00,41.389,43.586
2020-11-12 05:00:00+00:00,41.422,43.606
2020-11-12 06:00:00+00:00,41.333,43.567
2020-11-12 07:00:00+00:00,41.383,43.595
2020-11-12 08:00:00+00:00,41.306,43.498
2020-11-12 09:00:00+00:00,41.224,43.389
2020-11-12 10:00:00+00:00,41.432,43.624
2020-11-12 11:00:00+00:00,41.305,43.515
2020-11-12 12:00:00+00:00,41.001,43.242
2020-11-12 13:00:00+00:00,41.562,43.71
2020-11-12 14:00:00+00:00,41.915,44.071
2020-11-12 15:00:00+00:00,42.005,44.134
2020-11-12 16:00:00+00:00,41.996,44.119
2020-11-12 17:00:00+00:00,41.836,43.921
2020-11-12 18:00:00+00:00,41.447,43.643
2020-11-12 19:00:00+00:00,40.911,43.198
2020-11-12 20:00:00+00:00,40.904,43.164
2020-11-12 21:00:00+00:00,40.852,43.115
2020-11-12 22:00:00+00:00,,43.048
2020-11-12 23:00:00+00:00,40.671,
2020-11-13 00:00:00+00:00,40.442,
2020-11-13 01:00:00+00:00,40.412,42.731
2020-11-13 02:00:00+00:00,40.098,42.468
2020-11-13 03:00:00+00:00,40.293,42.658
2020-11-13 04:00:00+00:00,40.381,42.763
2020-11-13 05:00:00+00:00,40.394,42.753
2020-11-13 06:00:00+00:00,40.374,42.774
2020-11-13 07:00:00+00:00,40.374,42.754
2020-11-13 08:00:00+00:00,40.487,42.844
2020-11-13 09:00:00+00:00,40.635,42.984
2020-11-13 10:00:00+00:00,40.688,43.054
2020-11-13 11:00:00+00:00,40.618,42.988
2020-11-13 12:00:00+00:00,40.289,42.717
2020-11-13 13:00:00+00:00,40.536,42.882
2020-11-13 14:00:00+00:00,40.387,42.788
2020-11-13 15:00:00+00:00,40.203,42.597
2020-11-13 16:00:00+00:00,40.254,42.719
2020-11-13 17:00:00+00:00,40.306,42.777
2020-11-13 18:00:00+00:00,40.239,42.76
2020-11-13 19:00:00+00:00,40.159,42.591
2020-11-13 20:00:00+00:00,40.165,42.602
2020-11-13 21:00:00+00:00,40.068,42.493
2020-11-15 23:00:00+00:00,40.439,
2020-11-16 00:00:00+00:00,40.499,
2020-11-16 01:00:00+00:00,40.453,42.876
2020-11-16 02:00:00+00:00,40.58,43.014
2020-11-16 03:00:00+00:00,40.621,43.029
2020-11-16 04:00:00+00:00,40.668,43.084
2020-11-16 05:00:00+00:00,40.664,43.09
2020-11-16 06:00:00+00:00,40.724,43.145
2020-11-16 07:00:00+00:00,40.909,43.365
2020-11-16 08:00:00+00:00,40.882,43.297
2020-11-16 09:00:00+00:00,40.93,43.411
2020-11-16 10:00:00+00:00,40.883,43.374
2020-11-16 11:00:00+00:00,41.403,43.9
2020-11-16 12:00:00+00:00,41.85,44.269
2020-11-16 13:00:00+00:00,41.771,44.184
2020-11-16 14:00:00+00:00,41.434,44.031
2020-11-16 15:00:00+00:00,41.694,44.231
2020-11-16 16:00:00+00:00,41.452,43.95
2020-11-16 17:00:00+00:00,41.385,43.863
2020-11-16 18:00:00+00:00,41.216,43.647
2020-11-16 19:00:00+00:00,41.389,43.745
2020-11-16 20:00:00+00:00,41.316,43.706
2020-11-16 21:00:00+00:00,41.432,43.796
2020-11-16 22:00:00+00:00,,43.737
2020-11-16 23:00:00+00:00,41.348,
2020-11-17 00:00:00+00:00,41.348,
2020-11-17 01:00:00+00:00,41.328,43.748
2020-11-17 02:00:00+00:00,41.509,43.928
2020-11-17 03:00:00+00:00,41.544,43.948
2020-11-17 04:00:00+00:00,41.577,44.016
2020-11-17 05:00:00+00:00,41.617,44.055
2020-11-17 06:00:00+00:00,41.47,43.898
2020-11-17 07:00:00+00:00,41.348,43.801
2020-11-17 08:00:00+00:00,41.161,43.553
2020-11-17 09:00:00+00:00,41.379,43.762
2020-11-17 10:00:00+00:00,41.392,43.733
2020-11-17 11:00:00+00:00,41.222,43.574
2020-11-17 12:00:00+00:00,41.213,43.582
2020-11-17 13:00:00+00:00,40.764,43.137
2020-11-17 14:00:00+00:00,40.934,43.242
2020-11-17 15:00:00+00:00,40.954,43.205
2020-11-17 16:00:00+00:00,40.965,43.188
2020-11-17 17:00:00+00:00,40.975,43.231
2020-11-17 18:00:00+00:00,41.035,43.279
2020-11-17 19:00:00+00:00,41.443,43.718
2020-11-17 20:00:00+00:00,41.406,43.701
2020-11-17 21:00:00+00:00,41.347,43.657
2020-11-17 22:00:00+00:00,,43.64
2020-11-17 23:00:00+00:00,41.245,
2020-11-18 00:00:00+00:00,41.189,
2020-11-18 01:00:00+00:00,41.077,43.35
2020-11-18 02:00:00+00:00,41.149,43.42
2020-11-18 03:00:00+00:00,41.356,43.623
2020-11-18 04:00:00+00:00,41.356,43.611
2020-11-18 05:00:00+00:00,41.277,43.559
2020-11-18 06:00:00+00:00,41.287,43.592
2020-11-18 07:00:00+00:00,41.417,43.732
2020-11-18 08:00:00+00:00,41.583,43.892
2020-11-18 09:00:00+00:00,41.728,44.024
2020-11-18 10:00:00+00:00,41.815,44.065
2020-11-18 11:00:00+00:00,42.079,44.349
2020-11-18 12:00:00+00:00,42.353,44.654
2020-11-18 13:00:00+00:00,42.025,44.403
2020-11-18 14:00:00+00:00,41.906,44.296
2020-11-18 15:00:00+00:00,41.886,44.317
2020-11-18 16:00:00+00:00,42.046,44.517
2020-11-18 17:00:00+00:00,42.096,44.557
2020-11-18 18:00:00+00:00,42.076,44.51
2020-11-18 19:00:00+00:00,41.848,44.309
2020-11-18 20:00:00+00:00,41.619,44.088
2020-11-18 21:00:00+00:00,41.563,44.028
2020-11-18 22:00:00+00:00,,44.034
2020-11-18 23:00:00+00:00,41.531,
2020-11-19 00:00:00+00:00,41.305,
2020-11-19 01:00:00+00:00,41.574,44.073
2020-11-19 02:00:00+00:00,41.482,44.021
2020-11-19 03:00:00+00:00,41.423,43.962
2020-11-19 04:00:00+00:00,41.503,44.04
2020-11-19 05:00:00+00:00,41.384,43.923
2020-11-19 06:00:00+00:00,41.523,44.086
2020-11-19 07:00:00+00:00,41.732,44.318
2020-11-19 08:00:00+00:00,41.335,43.937
2020-11-19 09:00:00+00:00,41.303,43.913
2020-11-19 10:00:00+00:00,41.226,43.836
2020-11-19 11:00:00+00:00,41.336,43.979
2020-11-19 12:00:00+00:00,41.545,44.129
2020-11-19 13:00:00+00:00,41.734,44.264
2020-11-19 14:00:00+00:00,41.516,44.038
2020-11-19 15:00:00+00:00,41.546,44.006
2020-11-19 16:00:00+00:00,41.434,43.837
2020-11-19 17:00:00+00:00,41.437,43.832
2020-11-19 18:00:00+00:00,41.435,43.813
2020-11-19 19:00:00+00:00,41.803,44.197
2020-11-19 20:00:00+00:00,41.816,44.223
2020-11-19 21:00:00+00:00,41.657,44.079
2020-11-19 22:00:00+00:00,,44.012
2020-11-19 23:00:00+00:00,41.406,
2020-11-20 00:00:00+00:00,41.571,
2020-11-20 01:00:00+00:00,41.638,44.101
2020-11-20 02:00:00+00:00,41.659,44.121
2020-11-20 03:00:00+00:00,41.659,44.127
2020-11-20 04:00:00+00:00,41.629,44.1
2020-11-20 05:00:00+00:00,41.62,44.076
2020-11-20 06:00:00+00:00,41.67,44.139
2020-11-20 07:00:00+00:00,41.481,43.975
2020-11-20 08:00:00+00:00,41.849,44.319
2020-11-20 09:00:00+00:00,41.705,44.22
2020-11-20 10:00:00+00:00,41.934,44.45
2020-11-20 11:00:00+00:00,42.039,44.57
2020-11-20 12:00:00+00:00,41.778,44.309
2020-11-20 13:00:00+00:00,41.801,44.352
2020-11-20 14:00:00+00:00,41.613,44.213
2020-11-20 15:00:00+00:00,41.702,44.283
2020-11-20 16:00:00+00:00,41.636,44.234
2020-11-20 17:00:00+00:00,41.832,44.451
2020-11-20 18:00:00+00:00,42.101,44.684
2020-11-20 19:00:00+00:00,42.181,44.906
2020-11-20 20:00:00+00:00,42.171,44.914
2020-11-20 21:00:00+00:00,42.219,44.99
2020-11-22 23:00:00+00:00,42.254,
2020-11-23 00:00:00+00:00,42.24,
2020-11-23 01:00:00+00:00,42.191,44.951
2020-11-23 02:00:00+00:00,42.188,44.944
2020-11-23 03:00:00+00:00,42.288,45.049
2020-11-23 04:00:00+00:00,42.318,45.095
2020-11-23 05:00:00+00:00,42.428,45.193
2020-11-23 06:00:00+00:00,42.605,45.395
2020-11-23 07:00:00+00:00,42.797,45.586
2020-11-23 08:00:00+00:00,43.068,45.916
2020-11-23 09:00:00+00:00,42.857,45.681
2020-11-23 10:00:00+00:00,42.867,45.667
2020-11-23 11:00:00+00:00,42.574,45.358
2020-11-23 12:00:00+00:00,42.838,45.668
2020-11-23 13:00:00+00:00,42.639,45.509
2020-11-23 14:00:00+00:00,42.59,45.48
2020-11-23 15:00:00+00:00,42.71,45.715
2020-11-23 16:00:00+00:00,42.735,45.845
2020-11-23 17:00:00+00:00,42.807,45.851
2020-11-23 18:00:00+00:00,42.743,45.881
2020-11-23 19:00:00+00:00,42.731,45.822
2020-11-23 20:00:00+00:00,42.671,45.755
2020-11-23 21:00:00+00:00,42.637,45.713
2020-11-23 22:00:00+00:00,,45.744
2020-11-23 23:00:00+00:00,42.941,
2020-11-24 00:00:00+00:00,42.882,
2020-11-24 01:00:00+00:00,42.922,46.005
2020-11-24 02:00:00+00:00,43.26,46.41
2020-11-24 03:00:00+00:00,43.248,46.371
2020-11-24 04:00:00+00:00,43.291,46.406
2020-11-24 05:00:00+00:00,43.383,46.496
2020-11-24 06:00:00+00:00,43.411,46.522
2020-11-24 07:00:00+00:00,43.192,46.318
2020-11-24 08:00:00+00:00,43.136,46.169
2020-11-24 09:00:00+00:00,43.183,46.254
2020-11-24 10:00:00+00:00,43.37,46.484
2020-11-24 11:00:00+00:00,43.281,46.37
2020-11-24 12:00:00+00:00,43.44,46.441
2020-11-24 13:00:00+00:00,43.483,46.643
2020-11-24 14:00:00+00:00,44.324,47.358
2020-11-24 15:00:00+00:00,44.618,47.58
2020-11-24 16:00:00+00:00,44.728,47.693
2020-11-24 17:00:00+00:00,44.678,47.703
2020-11-24 18:00:00+00:00,44.686,47.703
2020-11-24 19:00:00+00:00,44.617,47.716
2020-11-24 20:00:00+00:00,44.63,47.741
2020-11-24 21:00:00+00:00,44.59,47.721
2020-11-24 22:00:00+00:00,,47.808
2020-11-24 23:00:00+00:00,44.601,
2020-11-25 00:00:00+00:00,44.598,
2020-11-25 01:00:00+00:00,45.328,48.408
2020-11-25 02:00:00+00:00,45.358,48.46
2020-11-25 03:00:00+00:00,45.219,48.34
2020-11-25 04:00:00+00:00,45.15,48.241
2020-11-25 05:00:00+00:00,44.869,47.991
2020-11-25 06:00:00+00:00,44.981,48.128
2020-11-25 07:00:00+00:00,45.171,48.313
2020-11-25 08:00:00+00:00,45.091,48.231
2020-11-25 09:00:00+00:00,45.114,48.271
2020-11-25 10:00:00+00:00,45.212,48.371
2020-11-25 11:00:00+00:00,44.983,48.071
2020-11-25 12:00:00+00:00,45.043,48.121
2020-11-25 13:00:00+00:00,45.103,48.191
2020-11-25 14:00:00+00:00,45.074,48.031
2020-11-25 15:00:00+00:00,45.044,48.021
2020-11-25 16:00:00+00:00,45.283,48.151
2020-11-25 17:00:00+00:00,45.664,48.541
2020-11-25 18:00:00+00:00,45.839,48.721
