date,WTI_price,BRENT_price
2023-03-16 20:00:00+00:00,68.207,74.694
2023-03-16 21:00:00+00:00,,74.774
2023-03-16 22:00:00+00:00,68.322,
2023-03-16 23:00:00+00:00,68.302,
2023-03-17 00:00:00+00:00,68.287,74.783
2023-03-17 01:00:00+00:00,68.472,74.948
2023-03-17 02:00:00+00:00,68.771,75.243
2023-03-17 03:00:00+00:00,69.101,75.573
2023-03-17 04:00:00+00:00,69.076,75.563
2023-03-17 05:00:00+00:00,68.897,75.363
2023-03-17 06:00:00+00:00,68.613,75.062
2023-03-17 07:00:00+00:00,69.022,75.512
2023-03-17 08:00:00+00:00,68.897,75.292
2023-03-17 09:00:00+00:00,69.441,75.792
2023-03-17 10:00:00+00:00,69.476,75.732
2023-03-17 11:00:00+00:00,68.908,75.116
2023-03-17 12:00:00+00:00,67.607,73.77
2023-03-17 13:00:00+00:00,66.64,72.879
2023-03-17 14:00:00+00:00,66.126,72.468
2023-03-17 15:00:00+00:00,66.675,72.908
2023-03-17 16:00:00+00:00,66.914,73.193
2023-03-17 17:00:00+00:00,66.965,73.158
2023-03-17 18:00:00+00:00,66.596,72.833
2023-03-17 19:00:00+00:00,66.267,72.507
2023-03-17 20:00:00+00:00,66.357,72.562
2023-03-19 22:00:00+00:00,67.165,73.328
2023-03-19 23:00:00+00:00,67.106,73.307
2023-03-20 00:00:00+00:00,67.096,73.307
2023-03-20 01:00:00+00:00,66.907,73.127
2023-03-20 02:00:00+00:00,66.762,72.977
2023-03-20 03:00:00+00:00,66.423,72.606
2023-03-20 04:00:00+00:00,66.244,72.356
2023-03-20 05:00:00+00:00,66.06,72.15
2023-03-20 06:00:00+00:00,64.938,70.949
2023-03-20 07:00:00+00:00,64.803,70.934
2023-03-20 08:00:00+00:00,65.182,71.204
2023-03-20 09:00:00+00:00,64.883,70.919
2023-03-20 10:00:00+00:00,65.462,71.564
2023-03-20 11:00:00+00:00,65.901,72.109
2023-03-20 12:00:00+00:00,66.759,73.02
2023-03-20 13:00:00+00:00,66.036,72.349
2023-03-20 14:00:00+00:00,66.126,72.444
2023-03-20 15:00:00+00:00,66.291,72.624
2023-03-20 16:00:00+00:00,65.763,72.068
2023-03-20 17:00:00+00:00,66.312,72.588
2023-03-20 18:00:00+00:00,67.409,73.634
2023-03-20 19:00:00+00:00,67.609,73.814
2023-03-20 20:00:00+00:00,67.654,73.849
2023-03-20 21:00:00+00:00,,73.858
2023-03-20 22:00:00+00:00,67.56,
2023-03-20 23:00:00+00:00,67.475,
2023-03-21 00:00:00+00:00,67.475,73.633
2023-03-21 01:00:00+00:00,67.306,73.487
2023-03-21 02:00:00+00:00,66.962,73.102
2023-03-21 03:00:00+00:00,66.997,73.162
2023-03-21 04:00:00+00:00,67.027,73.161
2023-03-21 05:00:00+00:00,66.987,73.106
2023-03-21 06:00:00+00:00,67.212,73.366
2023-03-21 07:00:00+00:00,66.858,73.001
2023-03-21 08:00:00+00:00,68.275,74.432
2023-03-21 09:00:00+00:00,68.51,74.677
2023-03-21 10:00:00+00:00,68.4,74.541
2023-03-21 11:00:00+00:00,68.6,74.701
2023-03-21 12:00:00+00:00,68.845,74.946
2023-03-21 13:00:00+00:00,68.935,75.011
2023-03-21 14:00:00+00:00,68.556,74.781
2023-03-21 15:00:00+00:00,68.337,74.39
2023-03-21 16:00:00+00:00,68.741,74.67
2023-03-21 17:00:00+00:00,69.335,75.285
2023-03-21 18:00:00+00:00,69.32,75.22
2023-03-21 19:00:00+00:00,69.435,75.325
2023-03-21 20:00:00+00:00,69.355,75.23
2023-03-21 21:00:00+00:00,,75.154
2023-03-21 22:00:00+00:00,69.266,
2023-03-21 23:00:00+00:00,69.311,
2023-03-22 00:00:00+00:00,69.236,75.159
2023-03-22 01:00:00+00:00,68.997,74.848
2023-03-22 02:00:00+00:00,68.908,74.748
2023-03-22 03:00:00+00:00,69.127,74.998
2023-03-22 04:00:00+00:00,69.162,75.038
2023-03-22 05:00:00+00:00,69.008,74.878
2023-03-22 06:00:00+00:00,69.033,74.897
2023-03-22 07:00:00+00:00,68.909,74.777
2023-03-22 08:00:00+00:00,69.069,74.967
2023-03-22 09:00:00+00:00,68.994,74.892
2023-03-22 10:00:00+00:00,69.279,75.112
2023-03-22 11:00:00+00:00,69.099,74.966
2023-03-22 12:00:00+00:00,69.863,75.717
2023-03-22 13:00:00+00:00,69.409,75.311
2023-03-22 14:00:00+00:00,70.192,76.101
2023-03-22 15:00:00+00:00,69.828,75.736
2023-03-22 16:00:00+00:00,70.477,76.406
2023-03-22 17:00:00+00:00,70.268,76.216
2023-03-22 18:00:00+00:00,70.657,76.646
2023-03-22 19:00:00+00:00,69.869,75.925
2023-03-22 20:00:00+00:00,69.745,75.81
2023-03-22 21:00:00+00:00,,75.84
2023-03-22 22:00:00+00:00,69.895,
2023-03-22 23:00:00+00:00,69.91,
2023-03-23 00:00:00+00:00,70.01,76.074
2023-03-23 01:00:00+00:00,69.9,75.939
2023-03-23 02:00:00+00:00,70.08,76.169
2023-03-23 03:00:00+00:00,69.941,76.009
2023-03-23 04:00:00+00:00,70.041,76.134
2023-03-23 05:00:00+00:00,69.991,76.033
2023-03-23 06:00:00+00:00,70.131,76.168
2023-03-23 07:00:00+00:00,70.211,76.283
2023-03-23 08:00:00+00:00,70.501,76.563
2023-03-23 09:00:00+00:00,69.942,76.002
2023-03-23 10:00:00+00:00,70.142,76.227
2023-03-23 11:00:00+00:00,70.232,76.297
2023-03-23 12:00:00+00:00,70.332,76.382
2023-03-23 13:00:00+00:00,70.951,76.952
2023-03-23 14:00:00+00:00,71.31,77.297
2023-03-23 15:00:00+00:00,70.817,76.872
2023-03-23 16:00:00+00:00,70.288,76.336
2023-03-23 17:00:00+00:00,69.879,76.001
2023-03-23 18:00:00+00:00,69.355,75.525
2023-03-23 19:00:00+00:00,69.081,75.28
2023-03-23 20:00:00+00:00,69.306,75.53
2023-03-23 21:00:00+00:00,,75.625
2023-03-23 22:00:00+00:00,69.356,
2023-03-23 23:00:00+00:00,69.396,
2023-03-24 00:00:00+00:00,69.242,75.389
2023-03-24 01:00:00+00:00,69.048,75.234
2023-03-24 02:00:00+00:00,69.667,75.829
2023-03-24 03:00:00+00:00,69.637,75.779
2023-03-24 04:00:00+00:00,69.632,75.748
2023-03-24 05:00:00+00:00,69.692,75.808
2023-03-24 06:00:00+00:00,69.922,76.048
2023-03-24 07:00:00+00:00,69.713,75.838
2023-03-24 08:00:00+00:00,68.84,75.012
2023-03-24 09:00:00+00:00,67.483,73.591
2023-03-24 10:00:00+00:00,67.348,73.471
2023-03-24 11:00:00+00:00,67.244,73.346
2023-03-24 12:00:00+00:00,67.593,73.631
2023-03-24 13:00:00+00:00,68.387,74.471
2023-03-24 14:00:00+00:00,68.093,74.11
2023-03-24 15:00:00+00:00,69.255,75.206
2023-03-24 16:00:00+00:00,68.991,74.905
2023-03-24 17:00:00+00:00,69.126,75.06
2023-03-24 18:00:00+00:00,69.041,74.965
2023-03-24 19:00:00+00:00,69.092,74.98
2023-03-24 20:00:00+00:00,69.097,74.995
2023-03-26 22:00:00+00:00,69.552,75.395
2023-03-26 23:00:00+00:00,69.542,75.369
2023-03-27 00:00:00+00:00,69.393,75.264
2023-03-27 01:00:00+00:00,69.059,74.899
2023-03-27 02:00:00+00:00,69.139,74.974
2023-03-27 03:00:00+00:00,69.179,75.018
2023-03-27 04:00:00+00:00,69.254,75.093
2023-03-27 05:00:00+00:00,69.544,75.383
2023-03-27 06:00:00+00:00,69.893,75.788
2023-03-27 07:00:00+00:00,69.664,75.593
2023-03-27 08:00:00+00:00,69.38,75.277
2023-03-27 09:00:00+00:00,69.569,75.487
2023-03-27 10:00:00+00:00,69.834,75.737
2023-03-27 11:00:00+00:00,70.034,75.932
2023-03-27 12:00:00+00:00,70.513,76.357
2023-03-27 13:00:00+00:00,70.339,76.182
2023-03-27 14:00:00+00:00,70.569,76.322
2023-03-27 15:00:00+00:00,71.153,76.901
2023-03-27 16:00:00+00:00,71.582,77.338
2023-03-27 17:00:00+00:00,72.645,78.333
2023-03-27 18:00:00+00:00,72.721,78.021
2023-03-27 19:00:00+00:00,72.826,78.191
2023-03-27 20:00:00+00:00,72.751,78.135
2023-03-27 21:00:00+00:00,,78.2
2023-03-27 22:00:00+00:00,72.736,
2023-03-27 23:00:00+00:00,72.871,
2023-03-28 00:00:00+00:00,72.902,78.314
2023-03-28 01:00:00+00:00,72.732,77.992
2023-03-28 02:00:00+00:00,72.588,77.795
2023-03-28 03:00:00+00:00,72.623,77.82
2023-03-28 04:00:00+00:00,72.603,77.799
2023-03-28 05:00:00+00:00,72.588,77.794
2023-03-28 06:00:00+00:00,72.683,77.944
2023-03-28 07:00:00+00:00,72.833,78.149
2023-03-28 08:00:00+00:00,73.193,78.531
2023-03-28 09:00:00+00:00,73.153,78.535
2023-03-28 10:00:00+00:00,72.824,78.218
2023-03-28 11:00:00+00:00,72.685,78.087
2023-03-28 12:00:00+00:00,72.745,78.157
2023-03-28 13:00:00+00:00,72.72,78.116
2023-03-28 14:00:00+00:00,73.01,78.382
2023-03-28 15:00:00+00:00,73.654,79.02
2023-03-28 16:00:00+00:00,73.744,79.064
2023-03-28 17:00:00+00:00,73.51,78.913
2023-03-28 18:00:00+00:00,73.215,78.656
2023-03-28 19:00:00+00:00,73.265,78.681
2023-03-28 20:00:00+00:00,73.465,78.771
2023-03-28 21:00:00+00:00,,78.805
2023-03-28 22:00:00+00:00,73.576,
2023-03-28 23:00:00+00:00,73.616,
2023-03-29 00:00:00+00:00,73.656,78.939
2023-03-29 01:00:00+00:00,73.621,78.879
2023-03-29 02:00:00+00:00,73.487,78.737
2023-03-29 03:00:00+00:00,73.417,78.656
2023-03-29 04:00:00+00:00,73.467,78.706
2023-03-29 05:00:00+00:00,73.607,78.866
2023-03-29 06:00:00+00:00,73.582,78.831
2023-03-29 07:00:00+00:00,73.702,78.971
2023-03-29 08:00:00+00:00,73.518,78.794
2023-03-29 09:00:00+00:00,73.933,79.206
2023-03-29 10:00:00+00:00,74.018,79.341
2023-03-29 11:00:00+00:00,73.858,79.165
2023-03-29 12:00:00+00:00,74.033,79.35
2023-03-29 13:00:00+00:00,73.938,79.179
2023-03-29 14:00:00+00:00,73.819,78.897
2023-03-29 15:00:00+00:00,72.811,77.871
2023-03-29 16:00:00+00:00,73.116,78.142
2023-03-29 17:00:00+00:00,72.851,77.93
2023-03-29 18:00:00+00:00,72.782,77.895
2023-03-29 19:00:00+00:00,72.842,77.959
2023-03-29 20:00:00+00:00,72.672,77.763
2023-03-29 21:00:00+00:00,,77.908
2023-03-29 22:00:00+00:00,72.693,
2023-03-29 23:00:00+00:00,72.768,
2023-03-30 00:00:00+00:00,72.888,77.992
2023-03-30 01:00:00+00:00,72.614,77.69
2023-03-30 02:00:00+00:00,72.559,77.629
2023-03-30 03:00:00+00:00,72.594,77.659
2023-03-30 04:00:00+00:00,72.634,77.698
2023-03-30 05:00:00+00:00,73.034,78.12
2023-03-30 06:00:00+00:00,73.019,78.109
2023-03-30 07:00:00+00:00,73.209,78.269
2023-03-30 08:00:00+00:00,73.643,78.676
2023-03-30 09:00:00+00:00,73.569,78.605
2023-03-30 10:00:00+00:00,73.594,78.665
2023-03-30 11:00:00+00:00,73.44,78.529
2023-03-30 12:00:00+00:00,73.36,78.382
2023-03-30 13:00:00+00:00,73.405,78.332
2023-03-30 14:00:00+00:00,73.65,78.447
2023-03-30 15:00:00+00:00,74.024,78.823
2023-03-30 16:00:00+00:00,74.055,78.918
2023-03-30 17:00:00+00:00,74.185,78.957
2023-03-30 18:00:00+00:00,74.215,78.912
2023-03-30 19:00:00+00:00,74.21,78.901
2023-03-30 20:00:00+00:00,74.235,78.921
2023-03-30 21:00:00+00:00,,78.96
2023-03-30 22:00:00+00:00,74.266,
2023-03-30 23:00:00+00:00,74.246,
2023-03-31 00:00:00+00:00,74.326,78.999
2023-03-31 01:00:00+00:00,74.351,79.003
2023-03-31 02:00:00+00:00,74.182,78.802
2023-03-31 03:00:00+00:00,74.217,78.826
2023-03-31 04:00:00+00:00,74.242,78.861
2023-03-31 05:00:00+00:00,74.128,78.73
2023-03-31 06:00:00+00:00,74.348,78.945
2023-03-31 07:00:00+00:00,73.923,78.493
2023-03-31 08:00:00+00:00,73.759,78.271
2023-03-31 09:00:00+00:00,74.313,78.823
2023-03-31 10:00:00+00:00,74.788,79.355
2023-03-31 11:00:00+00:00,74.793,79.299
2023-03-31 12:00:00+00:00,74.748,79.173
2023-03-31 13:00:00+00:00,75.068,79.63
2023-03-31 14:00:00+00:00,74.699,79.288
2023-03-31 15:00:00+00:00,75.338,79.985
2023-03-31 16:00:00+00:00,75.413,80.085
2023-03-31 17:00:00+00:00,75.264,79.984
2023-03-31 18:00:00+00:00,75.269,79.949
2023-03-31 19:00:00+00:00,75.459,80.144
2023-03-31 20:00:00+00:00,75.574,80.234
2023-04-02 22:00:00+00:00,80.869,85.795
2023-04-02 23:00:00+00:00,80.39,85.312
2023-04-03 00:00:00+00:00,80.07,84.98
2023-04-03 01:00:00+00:00,79.761,84.578
2023-04-03 02:00:00+00:00,79.552,84.372
2023-04-03 03:00:00+00:00,79.777,84.617
2023-04-03 04:00:00+00:00,79.567,84.355
2023-04-03 05:00:00+00:00,78.908,83.878
2023-04-03 06:00:00+00:00,79.523,84.5
2023-04-03 07:00:00+00:00,79.698,84.585
2023-04-03 08:00:00+00:00,79.758,84.579
2023-04-03 09:00:00+00:00,79.643,84.408
2023-04-03 10:00:00+00:00,80.023,84.754
2023-04-03 11:00:00+00:00,80.533,85.406
2023-04-03 12:00:00+00:00,80.063,84.989
2023-04-03 13:00:00+00:00,80.468,85.375
2023-04-03 14:00:00+00:00,79.949,84.766
2023-04-03 15:00:00+00:00,80.194,85.032
2023-04-03 16:00:00+00:00,80.459,85.227
2023-04-03 17:00:00+00:00,80.354,85.191
2023-04-03 18:00:00+00:00,80.395,85.261
2023-04-03 19:00:00+00:00,80.37,85.311
2023-04-03 20:00:00+00:00,80.33,85.2
2023-04-03 21:00:00+00:00,,85.164
2023-04-03 22:00:00+00:00,80.276,
2023-04-03 23:00:00+00:00,80.361,
2023-04-04 00:00:00+00:00,80.411,85.288
2023-04-04 01:00:00+00:00,80.731,85.679
2023-04-04 02:00:00+00:00,80.761,85.733
2023-04-04 03:00:00+00:00,80.731,85.688
2023-04-04 04:00:00+00:00,80.712,85.672
2023-04-04 05:00:00+00:00,80.692,85.661
2023-04-04 06:00:00+00:00,80.832,85.761
2023-04-04 07:00:00+00:00,80.952,85.851
2023-04-04 08:00:00+00:00,80.588,85.464
2023-04-04 09:00:00+00:00,80.818,85.744
2023-04-04 10:00:00+00:00,81.133,86.075
2023-04-04 11:00:00+00:00,81.063,85.994
2023-04-04 12:00:00+00:00,81.088,86.004
2023-04-04 13:00:00+00:00,81.168,85.958
2023-04-04 14:00:00+00:00,80.14,84.913
2023-04-04 15:00:00+00:00,79.916,84.591
2023-04-04 16:00:00+00:00,80.031,84.701
2023-04-04 17:00:00+00:00,80.61,85.323
2023-04-04 18:00:00+00:00,80.411,85.092
2023-04-04 19:00:00+00:00,80.396,85.136
2023-04-04 20:00:00+00:00,80.921,85.658
2023-04-04 21:00:00+00:00,,85.592
2023-04-04 22:00:00+00:00,80.871,
2023-04-04 23:00:00+00:00,80.851,
2023-04-05 00:00:00+00:00,80.872,85.58
2023-04-05 01:00:00+00:00,81.022,85.755
2023-04-05 02:00:00+00:00,81.057,85.795
2023-04-05 03:00:00+00:00,80.977,85.674
2023-04-05 04:00:00+00:00,80.948,85.673
2023-04-05 05:00:00+00:00,80.923,85.642
2023-04-05 06:00:00+00:00,80.938,85.692
2023-04-05 07:00:00+00:00,80.889,85.661
2023-04-05 08:00:00+00:00,80.384,85.103
2023-04-05 09:00:00+00:00,80.29,85.003
2023-04-05 10:00:00+00:00,80.445,85.092
2023-04-05 11:00:00+00:00,80.55,85.217
2023-04-05 12:00:00+00:00,80.365,85.016
2023-04-05 13:00:00+00:00,80.406,85.136
2023-04-05 14:00:00+00:00,80.026,84.779
2023-04-05 15:00:00+00:00,80.401,85.26
2023-04-05 16:00:00+00:00,80.416,85.28
2023-04-05 17:00:00+00:00,80.546,85.419
2023-04-05 18:00:00+00:00,80.362,85.183
2023-04-05 19:00:00+00:00,80.302,85.122
2023-04-05 20:00:00+00:00,80.248,85.076
2023-04-05 21:00:00+00:00,,85.171
2023-04-05 22:00:00+00:00,80.373,
2023-04-05 23:00:00+00:00,80.448,
2023-04-06 00:00:00+00:00,80.373,85.184
2023-04-06 01:00:00+00:00,79.984,84.737
2023-04-06 02:00:00+00:00,79.83,84.591
2023-04-06 03:00:00+00:00,79.655,84.425
2023-04-06 04:00:00+00:00,79.965,84.796
2023-04-06 05:00:00+00:00,80.08,84.926
2023-04-06 06:00:00+00:00,80.1,84.93
2023-04-06 07:00:00+00:00,80.176,84.97
2023-04-06 08:00:00+00:00,80.116,84.949
2023-04-06 09:00:00+00:00,80.251,85.079
2023-04-06 10:00:00+00:00,80.241,85.088
2023-04-06 11:00:00+00:00,80.816,85.695
2023-04-06 12:00:00+00:00,80.536,85.368
2023-04-06 13:00:00+00:00,80.282,85.087
2023-04-06 14:00:00+00:00,80.407,85.247
2023-04-06 15:00:00+00:00,80.577,85.371
2023-04-06 16:00:00+00:00,80.333,85.14
2023-04-06 17:00:00+00:00,80.473,85.27
2023-04-06 18:00:00+00:00,80.478,85.259
2023-04-06 19:00:00+00:00,80.423,85.249
2023-04-06 20:00:00+00:00,80.384,85.153
2023-04-06 21:00:00+00:00,,85.217
2023-04-09 22:00:00+00:00,80.957,85.752
2023-04-09 23:00:00+00:00,80.758,85.485
2023-04-10 00:00:00+00:00,80.833,85.615
2023-04-10 01:00:00+00:00,80.723,85.394
2023-04-10 02:00:00+00:00,80.583,85.278
2023-04-10 03:00:00+00:00,80.549,85.242
2023-04-10 04:00:00+00:00,80.559,85.242
2023-04-10 05:00:00+00:00,80.539,85.221
2023-04-10 06:00:00+00:00,80.62,85.301
2023-04-10 07:00:00+00:00,80.605,85.3
2023-04-10 08:00:00+00:00,80.78,85.465
2023-04-10 09:00:00+00:00,80.725,85.389
2023-04-10 10:00:00+00:00,80.72,85.409
2023-04-10 11:00:00+00:00,80.861,85.568
2023-04-10 12:00:00+00:00,79.752,84.475
2023-04-10 13:00:00+00:00,80.561,85.221
2023-04-10 14:00:00+00:00,80.242,84.945
2023-04-10 15:00:00+00:00,79.882,84.628
2023-04-10 16:00:00+00:00,79.823,84.618
2023-04-10 17:00:00+00:00,79.953,84.667
2023-04-10 18:00:00+00:00,79.793,84.536
2023-04-10 19:00:00+00:00,79.754,84.486
2023-04-10 20:00:00+00:00,79.854,84.54
2023-04-10 21:00:00+00:00,,84.55
2023-04-10 22:00:00+00:00,79.799,
2023-04-10 23:00:00+00:00,79.795,
2023-04-11 00:00:00+00:00,79.86,84.568
2023-04-11 01:00:00+00:00,79.965,84.708
2023-04-11 02:00:00+00:00,80.12,84.848
2023-04-11 03:00:00+00:00,80.225,84.937
2023-04-11 04:00:00+00:00,80.27,84.987
2023-04-11 05:00:00+00:00,80.386,85.087
2023-04-11 06:00:00+00:00,80.316,84.991
2023-04-11 07:00:00+00:00,80.336,85.03
2023-04-11 08:00:00+00:00,80.231,84.919
2023-04-11 09:00:00+00:00,80.037,84.703
2023-04-11 10:00:00+00:00,79.572,84.246
2023-04-11 11:00:00+00:00,79.353,83.995
2023-04-11 12:00:00+00:00,79.653,84.235
2023-04-11 13:00:00+00:00,80.158,84.686
2023-04-11 14:00:00+00:00,80.773,85.172
2023-04-11 15:00:00+00:00,81.278,85.602
2023-04-11 16:00:00+00:00,81.358,85.697
2023-04-11 17:00:00+00:00,81.423,85.772
2023-04-11 18:00:00+00:00,81.348,85.786
2023-04-11 19:00:00+00:00,81.379,85.77
2023-04-11 20:00:00+00:00,81.414,85.795
2023-04-11 21:00:00+00:00,,85.824
2023-04-11 22:00:00+00:00,81.319,
2023-04-11 23:00:00+00:00,81.41,
2023-04-12 00:00:00+00:00,81.435,85.838
2023-04-12 01:00:00+00:00,81.485,85.897
2023-04-12 02:00:00+00:00,81.585,86.007
2023-04-12 03:00:00+00:00,81.461,85.866
2023-04-12 04:00:00+00:00,81.511,85.89
2023-04-12 05:00:00+00:00,81.611,86.01
2023-04-12 06:00:00+00:00,81.576,86.0
2023-04-12 07:00:00+00:00,81.572,86.004
2023-04-12 08:00:00+00:00,81.562,85.973
2023-04-12 09:00:00+00:00,81.742,86.178
2023-04-12 10:00:00+00:00,81.452,85.902
2023-04-12 11:00:00+00:00,81.378,85.791
2023-04-12 12:00:00+00:00,81.918,86.317
2023-04-12 13:00:00+00:00,82.448,86.898
2023-04-12 14:00:00+00:00,82.638,87.188
2023-04-12 15:00:00+00:00,83.033,87.428
2023-04-12 16:00:00+00:00,83.333,87.628
2023-04-12 17:00:00+00:00,83.113,87.452
2023-04-12 18:00:00+00:00,83.233,87.517
2023-04-12 19:00:00+00:00,83.174,87.461
2023-04-12 20:00:00+00:00,83.204,87.48
2023-04-12 21:00:00+00:00,,87.445
2023-04-12 22:00:00+00:00,83.015,
2023-04-12 23:00:00+00:00,83.045,
2023-04-13 00:00:00+00:00,83.105,87.428
2023-04-13 01:00:00+00:00,83.115,87.442
2023-04-13 02:00:00+00:00,83.121,87.411
2023-04-13 03:00:00+00:00,83.036,87.326
2023-04-13 04:00:00+00:00,82.946,87.225
2023-04-13 05:00:00+00:00,82.951,87.209
2023-04-13 06:00:00+00:00,83.057,87.284
2023-04-13 07:00:00+00:00,83.207,87.489
2023-04-13 08:00:00+00:00,83.157,87.448
2023-04-13 09:00:00+00:00,83.112,87.367
2023-04-13 10:00:00+00:00,82.758,87.001
2023-04-13 11:00:00+00:00,82.993,87.301
2023-04-13 12:00:00+00:00,82.833,87.07
2023-04-13 13:00:00+00:00,82.749,86.984
2023-04-13 14:00:00+00:00,83.184,87.439
2023-04-13 15:00:00+00:00,82.529,86.777
2023-04-13 16:00:00+00:00,82.4,86.656
2023-04-13 17:00:00+00:00,82.305,86.495
2023-04-13 18:00:00+00:00,82.215,86.404
2023-04-13 19:00:00+00:00,82.271,86.484
2023-04-13 20:00:00+00:00,82.376,86.559
2023-04-13 21:00:00+00:00,,86.508
2023-04-13 22:00:00+00:00,82.236,
2023-04-13 23:00:00+00:00,82.222,
2023-04-14 00:00:00+00:00,82.282,86.421
2023-04-14 01:00:00+00:00,82.512,86.686
2023-04-14 02:00:00+00:00,82.402,86.525
2023-04-14 03:00:00+00:00,82.532,86.65
2023-04-14 04:00:00+00:00,82.478,86.599
2023-04-14 05:00:00+00:00,82.553,86.649
2023-04-14 06:00:00+00:00,82.358,86.447
2023-04-14 07:00:00+00:00,81.879,85.951
2023-04-14 08:00:00+00:00,82.074,86.231
2023-04-14 09:00:00+00:00,82.414,86.606
2023-04-14 10:00:00+00:00,82.484,86.656
2023-04-14 11:00:00+00:00,82.26,86.444
2023-04-14 12:00:00+00:00,82.175,86.304
2023-04-14 13:00:00+00:00,82.945,86.944
2023-04-14 14:00:00+00:00,82.266,86.137
2023-04-14 15:00:00+00:00,82.656,86.653
2023-04-14 16:00:00+00:00,82.661,86.632
2023-04-14 17:00:00+00:00,82.546,86.541
2023-04-14 18:00:00+00:00,82.441,86.47
2023-04-14 19:00:00+00:00,82.597,86.64
2023-04-14 20:00:00+00:00,82.637,86.67
2023-04-16 22:00:00+00:00,82.535,86.57
2023-04-16 23:00:00+00:00,82.54,86.569
2023-04-17 00:00:00+00:00,82.516,86.509
2023-04-17 01:00:00+00:00,82.496,86.523
2023-04-17 02:00:00+00:00,82.556,86.578
2023-04-17 03:00:00+00:00,82.541,86.542
2023-04-17 04:00:00+00:00,82.457,86.466
2023-04-17 05:00:00+00:00,82.437,86.42
2023-04-17 06:00:00+00:00,82.532,86.53
2023-04-17 07:00:00+00:00,82.428,86.404
2023-04-17 08:00:00+00:00,81.843,85.823
2023-04-17 09:00:00+00:00,82.378,86.398
2023-04-17 10:00:00+00:00,82.113,86.102
2023-04-17 11:00:00+00:00,81.974,85.981
2023-04-17 12:00:00+00:00,81.849,85.865
2023-04-17 13:00:00+00:00,81.929,85.95
2023-04-17 14:00:00+00:00,81.815,85.834
2023-04-17 15:00:00+00:00,80.978,84.977
2023-04-17 16:00:00+00:00,80.688,84.726
2023-04-17 17:00:00+00:00,80.693,84.75
2023-04-17 18:00:00+00:00,80.933,85.01
2023-04-17 19:00:00+00:00,80.933,84.97
2023-04-17 20:00:00+00:00,80.958,84.969
2023-04-17 21:00:00+00:00,,84.998
2023-04-17 22:00:00+00:00,80.873,
2023-04-17 23:00:00+00:00,80.848,
2023-04-18 00:00:00+00:00,80.808,84.831
2023-04-18 01:00:00+00:00,81.068,85.141
2023-04-18 02:00:00+00:00,81.113,85.206
2023-04-18 03:00:00+00:00,81.043,85.13
2023-04-18 04:00:00+00:00,80.983,85.075
2023-04-18 05:00:00+00:00,81.118,85.229
2023-04-18 06:00:00+00:00,81.243,85.374
2023-04-18 07:00:00+00:00,80.933,85.023
2023-04-18 08:00:00+00:00,80.413,84.396
2023-04-18 09:00:00+00:00,80.623,84.706
2023-04-18 10:00:00+00:00,80.803,84.866
2023-04-18 11:00:00+00:00,80.528,84.575
2023-04-18 12:00:00+00:00,80.328,84.319
2023-04-18 13:00:00+00:00,80.173,84.188
2023-04-18 14:00:00+00:00,80.893,84.808
2023-04-18 15:00:00+00:00,81.373,85.339
2023-04-18 16:00:00+00:00,81.243,85.298
2023-04-18 17:00:00+00:00,81.293,85.297
2023-04-18 18:00:00+00:00,80.863,84.851
2023-04-18 19:00:00+00:00,80.813,84.815
2023-04-18 20:00:00+00:00,80.913,84.93
2023-04-18 21:00:00+00:00,,85.02
2023-04-18 22:00:00+00:00,80.988,
2023-04-18 23:00:00+00:00,80.983,
2023-04-19 00:00:00+00:00,80.953,84.958
2023-04-19 01:00:00+00:00,80.882,84.882
2023-04-19 02:00:00+00:00,80.842,84.826
2023-04-19 03:00:00+00:00,80.812,84.771
2023-04-19 04:00:00+00:00,80.732,84.7
2023-04-19 05:00:00+00:00,80.642,84.619
2023-04-19 06:00:00+00:00,80.452,84.443
2023-04-19 07:00:00+00:00,80.107,84.022
2023-04-19 08:00:00+00:00,79.287,83.245
2023-04-19 09:00:00+00:00,79.382,83.325
2023-04-19 10:00:00+00:00,79.427,83.289
2023-04-19 11:00:00+00:00,79.302,83.194
2023-04-19 12:00:00+00:00,79.682,83.544
2023-04-19 13:00:00+00:00,78.772,82.747
2023-04-19 14:00:00+00:00,79.707,83.673
2023-04-19 15:00:00+00:00,79.307,83.362
2023-04-19 16:00:00+00:00,79.437,83.486
2023-04-19 17:00:00+00:00,79.752,83.711
2023-04-19 18:00:00+00:00,79.257,83.29
2023-04-19 19:00:00+00:00,79.172,83.189
2023-04-19 20:00:00+00:00,79.027,83.033
2023-04-19 21:00:00+00:00,,82.988
2023-04-19 22:00:00+00:00,78.977,
2023-04-19 23:00:00+00:00,78.892,
2023-04-20 00:00:00+00:00,78.972,82.966
2023-04-20 01:00:00+00:00,78.782,82.79
2023-04-20 02:00:00+00:00,78.562,82.564
2023-04-20 03:00:00+00:00,78.422,82.448
2023-04-20 04:00:00+00:00,78.417,82.418
2023-04-20 05:00:00+00:00,78.412,82.412
2023-04-20 06:00:00+00:00,78.462,82.467
2023-04-20 07:00:00+00:00,77.907,81.9
2023-04-20 08:00:00+00:00,77.787,81.83
2023-04-20 09:00:00+00:00,77.812,81.869
2023-04-20 10:00:00+00:00,78.072,82.109
2023-04-20 11:00:00+00:00,78.027,82.058
2023-04-20 12:00:00+00:00,77.922,81.868
2023-04-20 13:00:00+00:00,77.557,81.476
