date,BRENT_price
2023-03-22 01:00:00+00:00,74.848
2023-03-22 02:00:00+00:00,74.748
2023-03-22 03:00:00+00:00,74.998
2023-03-22 04:00:00+00:00,75.038
2023-03-22 05:00:00+00:00,74.878
2023-03-22 06:00:00+00:00,74.897
2023-03-22 07:00:00+00:00,74.777
2023-03-22 08:00:00+00:00,74.967
2023-03-22 09:00:00+00:00,74.892
2023-03-22 10:00:00+00:00,75.112
2023-03-22 11:00:00+00:00,74.966
2023-03-22 12:00:00+00:00,75.717
2023-03-22 13:00:00+00:00,75.311
2023-03-22 14:00:00+00:00,76.101
2023-03-22 15:00:00+00:00,75.736
2023-03-22 16:00:00+00:00,76.406
2023-03-22 17:00:00+00:00,76.216
2023-03-22 18:00:00+00:00,76.646
2023-03-22 19:00:00+00:00,75.925
2023-03-22 20:00:00+00:00,75.81
2023-03-22 21:00:00+00:00,75.84
2023-03-23 00:00:00+00:00,76.074
2023-03-23 01:00:00+00:00,75.939
2023-03-23 02:00:00+00:00,76.169
2023-03-23 03:00:00+00:00,76.009
2023-03-23 04:00:00+00:00,76.134
2023-03-23 05:00:00+00:00,76.033
2023-03-23 06:00:00+00:00,76.168
2023-03-23 07:00:00+00:00,76.283
2023-03-23 08:00:00+00:00,76.563
2023-03-23 09:00:00+00:00,76.002
2023-03-23 10:00:00+00:00,76.227
2023-03-23 11:00:00+00:00,76.297
2023-03-23 12:00:00+00:00,76.382
2023-03-23 13:00:00+00:00,76.952
2023-03-23 14:00:00+00:00,77.297
2023-03-23 15:00:00+00:00,76.872
2023-03-23 16:00:00+00:00,76.336
2023-03-23 17:00:00+00:00,76.001
2023-03-23 18:00:00+00:00,75.525
2023-03-23 19:00:00+00:00,75.28
2023-03-23 20:00:00+00:00,75.53
2023-03-23 21:00:00+00:00,75.625
2023-03-24 00:00:00+00:00,75.389
2023-03-24 01:00:00+00:00,75.234
2023-03-24 02:00:00+00:00,75.829
2023-03-24 03:00:00+00:00,75.779
2023-03-24 04:00:00+00:00,75.748
2023-03-24 05:00:00+00:00,75.808
2023-03-24 06:00:00+00:00,76.048
2023-03-24 07:00:00+00:00,75.838
2023-03-24 08:00:00+00:00,75.012
2023-03-24 09:00:00+00:00,73.591
2023-03-24 10:00:00+00:00,73.471
2023-03-24 11:00:00+00:00,73.346
2023-03-24 12:00:00+00:00,73.631
2023-03-24 13:00:00+00:00,74.471
2023-03-24 14:00:00+00:00,74.11
2023-03-24 15:00:00+00:00,75.206
2023-03-24 16:00:00+00:00,74.905
2023-03-24 17:00:00+00:00,75.06
2023-03-24 18:00:00+00:00,74.965
2023-03-24 19:00:00+00:00,74.98
2023-03-24 20:00:00+00:00,74.995
2023-03-26 22:00:00+00:00,75.395
2023-03-26 23:00:00+00:00,75.369
2023-03-27 00:00:00+00:00,75.264
2023-03-27 01:00:00+00:00,74.899
2023-03-27 02:00:00+00:00,74.974
2023-03-27 03:00:00+00:00,75.018
2023-03-27 04:00:00+00:00,75.093
2023-03-27 05:00:00+00:00,75.383
2023-03-27 06:00:00+00:00,75.788
2023-03-27 07:00:00+00:00,75.593
2023-03-27 08:00:00+00:00,75.277
2023-03-27 09:00:00+00:00,75.487
2023-03-27 10:00:00+00:00,75.737
2023-03-27 11:00:00+00:00,75.932
2023-03-27 12:00:00+00:00,76.357
2023-03-27 13:00:00+00:00,76.182
2023-03-27 14:00:00+00:00,76.322
2023-03-27 15:00:00+00:00,76.901
2023-03-27 16:00:00+00:00,77.338
2023-03-27 17:00:00+00:00,78.333
2023-03-27 18:00:00+00:00,78.021
2023-03-27 19:00:00+00:00,78.191
2023-03-27 20:00:00+00:00,78.135
2023-03-27 21:00:00+00:00,78.2
2023-03-28 00:00:00+00:00,78.314
2023-03-28 01:00:00+00:00,77.992
2023-03-28 02:00:00+00:00,77.795
2023-03-28 03:00:00+00:00,77.82
2023-03-28 04:00:00+00:00,77.799
2023-03-28 05:00:00+00:00,77.794
2023-03-28 06:00:00+00:00,77.944
2023-03-28 07:00:00+00:00,78.149
2023-03-28 08:00:00+00:00,78.531
2023-03-28 09:00:00+00:00,78.535
2023-03-28 10:00:00+00:00,78.218
2023-03-28 11:00:00+00:00,78.087
2023-03-28 12:00:00+00:00,78.157
2023-03-28 13:00:00+00:00,78.116
2023-03-28 14:00:00+00:00,78.382
2023-03-28 15:00:00+00:00,79.02
2023-03-28 16:00:00+00:00,79.064
2023-03-28 17:00:00+00:00,78.913
2023-03-28 18:00:00+00:00,78.656
2023-03-28 19:00:00+00:00,78.681
2023-03-28 20:00:00+00:00,78.771
2023-03-28 21:00:00+00:00,78.805
2023-03-29 00:00:00+00:00,78.939
2023-03-29 01:00:00+00:00,78.879
2023-03-29 02:00:00+00:00,78.737
2023-03-29 03:00:00+00:00,78.656
2023-03-29 04:00:00+00:00,78.706
2023-03-29 05:00:00+00:00,78.866
2023-03-29 06:00:00+00:00,78.831
2023-03-29 07:00:00+00:00,78.971
2023-03-29 08:00:00+00:00,78.794
2023-03-29 09:00:00+00:00,79.206
2023-03-29 10:00:00+00:00,79.341
2023-03-29 11:00:00+00:00,79.165
2023-03-29 12:00:00+00:00,79.35
2023-03-29 13:00:00+00:00,79.179
2023-03-29 14:00:00+00:00,78.897
2023-03-29 15:00:00+00:00,77.871
2023-03-29 16:00:00+00:00,78.142
2023-03-29 17:00:00+00:00,77.93
2023-03-29 18:00:00+00:00,77.895
2023-03-29 19:00:00+00:00,77.959
2023-03-29 20:00:00+00:00,77.763
2023-03-29 21:00:00+00:00,77.908
2023-03-30 00:00:00+00:00,77.992
2023-03-30 01:00:00+00:00,77.69
2023-03-30 02:00:00+00:00,77.629
2023-03-30 03:00:00+00:00,77.659
2023-03-30 04:00:00+00:00,77.698
2023-03-30 05:00:00+00:00,78.12
2023-03-30 06:00:00+00:00,78.109
2023-03-30 07:00:00+00:00,78.269
2023-03-30 08:00:00+00:00,78.676
2023-03-30 09:00:00+00:00,78.605
2023-03-30 10:00:00+00:00,78.665
2023-03-30 11:00:00+00:00,78.529
2023-03-30 12:00:00+00:00,78.382
2023-03-30 13:00:00+00:00,78.332
2023-03-30 14:00:00+00:00,78.447
2023-03-30 15:00:00+00:00,78.823
2023-03-30 16:00:00+00:00,78.918
2023-03-30 17:00:00+00:00,78.957
2023-03-30 18:00:00+00:00,78.912
2023-03-30 19:00:00+00:00,78.901
2023-03-30 20:00:00+00:00,78.921
2023-03-30 21:00:00+00:00,78.96
2023-03-31 00:00:00+00:00,78.999
2023-03-31 01:00:00+00:00,79.003
2023-03-31 02:00:00+00:00,78.802
2023-03-31 03:00:00+00:00,78.826
2023-03-31 04:00:00+00:00,78.861
2023-03-31 05:00:00+00:00,78.73
2023-03-31 06:00:00+00:00,78.945
2023-03-31 07:00:00+00:00,78.493
2023-03-31 08:00:00+00:00,78.271
2023-03-31 09:00:00+00:00,78.823
2023-03-31 10:00:00+00:00,79.355
2023-03-31 11:00:00+00:00,79.299
2023-03-31 12:00:00+00:00,79.173
2023-03-31 13:00:00+00:00,79.63
2023-03-31 14:00:00+00:00,79.288
2023-03-31 15:00:00+00:00,79.985
2023-03-31 16:00:00+00:00,80.085
2023-03-31 17:00:00+00:00,79.984
2023-03-31 18:00:00+00:00,79.949
2023-03-31 19:00:00+00:00,80.144
2023-03-31 20:00:00+00:00,80.234
2023-04-02 22:00:00+00:00,85.795
2023-04-02 23:00:00+00:00,85.312
2023-04-03 00:00:00+00:00,84.98
2023-04-03 01:00:00+00:00,84.578
2023-04-03 02:00:00+00:00,84.372
2023-04-03 03:00:00+00:00,84.617
2023-04-03 04:00:00+00:00,84.355
2023-04-03 05:00:00+00:00,83.878
2023-04-03 06:00:00+00:00,84.5
2023-04-03 07:00:00+00:00,84.585
2023-04-03 08:00:00+00:00,84.579
2023-04-03 09:00:00+00:00,84.408
2023-04-03 10:00:00+00:00,84.754
2023-04-03 11:00:00+00:00,85.406
2023-04-03 12:00:00+00:00,84.989
2023-04-03 13:00:00+00:00,85.375
2023-04-03 14:00:00+00:00,84.766
2023-04-03 15:00:00+00:00,85.032
2023-04-03 16:00:00+00:00,85.227
2023-04-03 17:00:00+00:00,85.191
2023-04-03 18:00:00+00:00,85.261
2023-04-03 19:00:00+00:00,85.311
2023-04-03 20:00:00+00:00,85.2
2023-04-03 21:00:00+00:00,85.164
2023-04-04 00:00:00+00:00,85.288
2023-04-04 01:00:00+00:00,85.679
2023-04-04 02:00:00+00:00,85.733
2023-04-04 03:00:00+00:00,85.688
2023-04-04 04:00:00+00:00,85.672
2023-04-04 05:00:00+00:00,85.661
2023-04-04 06:00:00+00:00,85.761
2023-04-04 07:00:00+00:00,85.851
2023-04-04 08:00:00+00:00,85.464
2023-04-04 09:00:00+00:00,85.744
2023-04-04 10:00:00+00:00,86.075
2023-04-04 11:00:00+00:00,85.994
2023-04-04 12:00:00+00:00,86.004
2023-04-04 13:00:00+00:00,85.958
2023-04-04 14:00:00+00:00,84.913
2023-04-04 15:00:00+00:00,84.591
2023-04-04 16:00:00+00:00,84.701
2023-04-04 17:00:00+00:00,85.323
2023-04-04 18:00:00+00:00,85.092
2023-04-04 19:00:00+00:00,85.136
2023-04-04 20:00:00+00:00,85.658
2023-04-04 21:00:00+00:00,85.592
2023-04-05 00:00:00+00:00,85.58
2023-04-05 01:00:00+00:00,85.755
2023-04-05 02:00:00+00:00,85.795
2023-04-05 03:00:00+00:00,85.674
2023-04-05 04:00:00+00:00,85.673
2023-04-05 05:00:00+00:00,85.642
2023-04-05 06:00:00+00:00,85.692
2023-04-05 07:00:00+00:00,85.661
2023-04-05 08:00:00+00:00,85.103
2023-04-05 09:00:00+00:00,85.003
2023-04-05 10:00:00+00:00,85.092
2023-04-05 11:00:00+00:00,85.217
2023-04-05 12:00:00+00:00,85.016
2023-04-05 13:00:00+00:00,85.136
2023-04-05 14:00:00+00:00,84.779
2023-04-05 15:00:00+00:00,85.26
2023-04-05 16:00:00+00:00,85.28
2023-04-05 17:00:00+00:00,85.419
2023-04-05 18:00:00+00:00,85.183
2023-04-05 19:00:00+00:00,85.122
2023-04-05 20:00:00+00:00,85.076
2023-04-05 21:00:00+00:00,85.171
2023-04-06 00:00:00+00:00,85.184
2023-04-06 01:00:00+00:00,84.737
2023-04-06 02:00:00+00:00,84.591
2023-04-06 03:00:00+00:00,84.425
2023-04-06 04:00:00+00:00,84.796
2023-04-06 05:00:00+00:00,84.926
2023-04-06 06:00:00+00:00,84.93
2023-04-06 07:00:00+00:00,84.97
2023-04-06 08:00:00+00:00,84.949
2023-04-06 09:00:00+00:00,85.079
2023-04-06 10:00:00+00:00,85.088
2023-04-06 11:00:00+00:00,85.695
2023-04-06 12:00:00+00:00,85.368
2023-04-06 13:00:00+00:00,85.087
2023-04-06 14:00:00+00:00,85.247
2023-04-06 15:00:00+00:00,85.371
2023-04-06 16:00:00+00:00,85.14
2023-04-06 17:00:00+00:00,85.27
2023-04-06 18:00:00+00:00,85.259
2023-04-06 19:00:00+00:00,85.249
2023-04-06 20:00:00+00:00,85.153
2023-04-06 21:00:00+00:00,85.217
2023-04-09 22:00:00+00:00,85.752
2023-04-09 23:00:00+00:00,85.485
2023-04-10 00:00:00+00:00,85.615
2023-04-10 01:00:00+00:00,85.394
2023-04-10 02:00:00+00:00,85.278
2023-04-10 03:00:00+00:00,85.242
2023-04-10 04:00:00+00:00,85.242
2023-04-10 05:00:00+00:00,85.221
2023-04-10 06:00:00+00:00,85.301
2023-04-10 07:00:00+00:00,85.3
2023-04-10 08:00:00+00:00,85.465
2023-04-10 09:00:00+00:00,85.389
2023-04-10 10:00:00+00:00,85.409
2023-04-10 11:00:00+00:00,85.568
2023-04-10 12:00:00+00:00,84.475
2023-04-10 13:00:00+00:00,85.221
2023-04-10 14:00:00+00:00,84.945
2023-04-10 15:00:00+00:00,84.628
2023-04-10 16:00:00+00:00,84.618
2023-04-10 17:00:00+00:00,84.667
2023-04-10 18:00:00+00:00,84.536
2023-04-10 19:00:00+00:00,84.486
2023-04-10 20:00:00+00:00,84.54
2023-04-10 21:00:00+00:00,84.55
2023-04-11 00:00:00+00:00,84.568
2023-04-11 01:00:00+00:00,84.708
2023-04-11 02:00:00+00:00,84.848
2023-04-11 03:00:00+00:00,84.937
2023-04-11 04:00:00+00:00,84.987
2023-04-11 05:00:00+00:00,85.087
2023-04-11 06:00:00+00:00,84.991
2023-04-11 07:00:00+00:00,85.03
2023-04-11 08:00:00+00:00,84.919
2023-04-11 09:00:00+00:00,84.703
2023-04-11 10:00:00+00:00,84.246
2023-04-11 11:00:00+00:00,83.995
2023-04-11 12:00:00+00:00,84.235
2023-04-11 13:00:00+00:00,84.686
2023-04-11 14:00:00+00:00,85.172
2023-04-11 15:00:00+00:00,85.602
2023-04-11 16:00:00+00:00,85.697
2023-04-11 17:00:00+00:00,85.772
2023-04-11 18:00:00+00:00,85.786
2023-04-11 19:00:00+00:00,85.77
2023-04-11 20:00:00+00:00,85.795
2023-04-11 21:00:00+00:00,85.824
2023-04-12 00:00:00+00:00,85.838
2023-04-12 01:00:00+00:00,85.897
2023-04-12 02:00:00+00:00,86.007
2023-04-12 03:00:00+00:00,85.866
2023-04-12 04:00:00+00:00,85.89
2023-04-12 05:00:00+00:00,86.01
2023-04-12 06:00:00+00:00,86.0
2023-04-12 07:00:00+00:00,86.004
2023-04-12 08:00:00+00:00,85.973
2023-04-12 09:00:00+00:00,86.178
2023-04-12 10:00:00+00:00,85.902
2023-04-12 11:00:00+00:00,85.791
2023-04-12 12:00:00+00:00,86.317
2023-04-12 13:00:00+00:00,86.898
2023-04-12 14:00:00+00:00,87.188
2023-04-12 15:00:00+00:00,87.428
2023-04-12 16:00:00+00:00,87.628
2023-04-12 17:00:00+00:00,87.452
2023-04-12 18:00:00+00:00,87.517
2023-04-12 19:00:00+00:00,87.461
2023-04-12 20:00:00+00:00,87.48
2023-04-12 21:00:00+00:00,87.445
2023-04-13 00:00:00+00:00,87.428
2023-04-13 01:00:00+00:00,87.442
2023-04-13 02:00:00+00:00,87.411
2023-04-13 03:00:00+00:00,87.326
2023-04-13 04:00:00+00:00,87.225
2023-04-13 05:00:00+00:00,87.209
2023-04-13 06:00:00+00:00,87.284
2023-04-13 07:00:00+00:00,87.489
2023-04-13 08:00:00+00:00,87.448
2023-04-13 09:00:00+00:00,87.367
2023-04-13 10:00:00+00:00,87.001
2023-04-13 11:00:00+00:00,87.301
2023-04-13 12:00:00+00:00,87.07
2023-04-13 13:00:00+00:00,86.984
2023-04-13 14:00:00+00:00,87.439
2023-04-13 15:00:00+00:00,86.777
2023-04-13 16:00:00+00:00,86.656
2023-04-13 17:00:00+00:00,86.495
2023-04-13 18:00:00+00:00,86.404
2023-04-13 19:00:00+00:00,86.484
2023-04-13 20:00:00+00:00,86.559
2023-04-13 21:00:00+00:00,86.508
2023-04-14 00:00:00+00:00,86.421
2023-04-14 01:00:00+00:00,86.686
2023-04-14 02:00:00+00:00,86.525
2023-04-14 03:00:00+00:00,86.65
2023-04-14 04:00:00+00:00,86.599
2023-04-14 05:00:00+00:00,86.649
2023-04-14 06:00:00+00:00,86.447
2023-04-14 07:00:00+00:00,85.951
2023-04-14 08:00:00+00:00,86.231
2023-04-14 09:00:00+00:00,86.606
2023-04-14 10:00:00+00:00,86.656
2023-04-14 11:00:00+00:00,86.444
2023-04-14 12:00:00+00:00,86.304
2023-04-14 13:00:00+00:00,86.944
2023-04-14 14:00:00+00:00,86.137
2023-04-14 15:00:00+00:00,86.653
2023-04-14 16:00:00+00:00,86.632
2023-04-14 17:00:00+00:00,86.541
2023-04-14 18:00:00+00:00,86.47
2023-04-14 19:00:00+00:00,86.64
2023-04-14 20:00:00+00:00,86.67
2023-04-16 22:00:00+00:00,86.57
2023-04-16 23:00:00+00:00,86.569
2023-04-17 00:00:00+00:00,86.509
2023-04-17 01:00:00+00:00,86.523
2023-04-17 02:00:00+00:00,86.578
2023-04-17 03:00:00+00:00,86.542
2023-04-17 04:00:00+00:00,86.466
2023-04-17 05:00:00+00:00,86.42
2023-04-17 06:00:00+00:00,86.53
2023-04-17 07:00:00+00:00,86.404
2023-04-17 08:00:00+00:00,85.823
2023-04-17 09:00:00+00:00,86.398
2023-04-17 10:00:00+00:00,86.102
2023-04-17 11:00:00+00:00,85.981
2023-04-17 12:00:00+00:00,85.865
2023-04-17 13:00:00+00:00,85.95
2023-04-17 14:00:00+00:00,85.834
2023-04-17 15:00:00+00:00,84.977
2023-04-17 16:00:00+00:00,84.726
2023-04-17 17:00:00+00:00,84.75
2023-04-17 18:00:00+00:00,85.01
2023-04-17 19:00:00+00:00,84.97
2023-04-17 20:00:00+00:00,84.969
2023-04-17 21:00:00+00:00,84.998
2023-04-18 00:00:00+00:00,84.831
2023-04-18 01:00:00+00:00,85.141
2023-04-18 02:00:00+00:00,85.206
2023-04-18 03:00:00+00:00,85.13
2023-04-18 04:00:00+00:00,85.075
2023-04-18 05:00:00+00:00,85.229
2023-04-18 06:00:00+00:00,85.374
2023-04-18 07:00:00+00:00,85.023
2023-04-18 08:00:00+00:00,84.396
2023-04-18 09:00:00+00:00,84.706
2023-04-18 10:00:00+00:00,84.866
2023-04-18 11:00:00+00:00,84.575
2023-04-18 12:00:00+00:00,84.319
2023-04-18 13:00:00+00:00,84.188
2023-04-18 14:00:00+00:00,84.808
2023-04-18 15:00:00+00:00,85.339
2023-04-18 16:00:00+00:00,85.298
2023-04-18 17:00:00+00:00,85.297
2023-04-18 18:00:00+00:00,84.851
2023-04-18 19:00:00+00:00,84.815
2023-04-18 20:00:00+00:00,84.93
2023-04-18 21:00:00+00:00,85.02
2023-04-19 00:00:00+00:00,84.958
2023-04-19 01:00:00+00:00,84.882
2023-04-19 02:00:00+00:00,84.826
2023-04-19 03:00:00+00:00,84.771
2023-04-19 04:00:00+00:00,84.7
2023-04-19 05:00:00+00:00,84.619
2023-04-19 06:00:00+00:00,84.443
2023-04-19 07:00:00+00:00,84.022
2023-04-19 08:00:00+00:00,83.245
2023-04-19 09:00:00+00:00,83.325
2023-04-19 10:00:00+00:00,83.289
2023-04-19 11:00:00+00:00,83.194
2023-04-19 12:00:00+00:00,83.544
2023-04-19 13:00:00+00:00,82.747
2023-04-19 14:00:00+00:00,83.673
2023-04-19 15:00:00+00:00,83.362
2023-04-19 16:00:00+00:00,83.486
2023-04-19 17:00:00+00:00,83.711
2023-04-19 18:00:00+00:00,83.29
2023-04-19 19:00:00+00:00,83.189
2023-04-19 20:00:00+00:00,83.033
2023-04-19 21:00:00+00:00,82.988
2023-04-20 00:00:00+00:00,82.966
2023-04-20 01:00:00+00:00,82.79
2023-04-20 02:00:00+00:00,82.564
2023-04-20 03:00:00+00:00,82.448
2023-04-20 04:00:00+00:00,82.418
2023-04-20 05:00:00+00:00,82.412
2023-04-20 06:00:00+00:00,82.467
2023-04-20 07:00:00+00:00,81.9
2023-04-20 08:00:00+00:00,81.83
2023-04-20 09:00:00+00:00,81.869
2023-04-20 10:00:00+00:00,82.109
2023-04-20 11:00:00+00:00,82.058
2023-04-20 12:00:00+00:00,81.868
2023-04-20 13:00:00+00:00,81.476
2023-04-20 14:00:00+00:00,81.256
2023-04-20 15:00:00+00:00,81.185
2023-04-20 16:00:00+00:00,81.47
2023-04-20 17:00:00+00:00,81.389
2023-04-20 18:00:00+00:00,81.183
2023-04-20 19:00:00+00:00,81.002
2023-04-20 20:00:00+00:00,80.927
2023-04-20 21:00:00+00:00,80.951
2023-04-21 00:00:00+00:00,81.03
2023-04-21 01:00:00+00:00,80.904
2023-04-21 02:00:00+00:00,81.034
2023-04-21 03:00:00+00:00,81.153
2023-04-21 04:00:00+00:00,81.143
2023-04-21 05:00:00+00:00,80.992
2023-04-21 06:00:00+00:00,80.631
2023-04-21 07:00:00+00:00,81.131
2023-04-21 08:00:00+00:00,81.176
2023-04-21 09:00:00+00:00,81.12
2023-04-21 10:00:00+00:00,81.059
2023-04-21 11:00:00+00:00,81.384
2023-04-21 12:00:00+00:00,81.494
2023-04-21 13:00:00+00:00,81.798
2023-04-21 14:00:00+00:00,81.407
2023-04-21 15:00:00+00:00,81.777
2023-04-21 16:00:00+00:00,81.527
2023-04-21 17:00:00+00:00,81.663
2023-04-21 18:00:00+00:00,81.682
2023-04-21 19:00:00+00:00,81.727
2023-04-21 20:00:00+00:00,81.903
2023-04-23 22:00:00+00:00,81.73
2023-04-23 23:00:00+00:00,81.655
2023-04-24 00:00:00+00:00,81.328
2023-04-24 01:00:00+00:00,81.127
2023-04-24 02:00:00+00:00,80.991
2023-04-24 03:00:00+00:00,81.046
2023-04-24 04:00:00+00:00,80.895
2023-04-24 05:00:00+00:00,80.734
2023-04-24 06:00:00+00:00,80.789
2023-04-24 07:00:00+00:00,81.155
2023-04-24 08:00:00+00:00,81.647
2023-04-24 09:00:00+00:00,81.551
2023-04-24 10:00:00+00:00,81.43
2023-04-24 11:00:00+00:00,81.535
2023-04-24 12:00:00+00:00,81.103
2023-04-24 13:00:00+00:00,82.076
2023-04-24 14:00:00+00:00,82.297
2023-04-24 15:00:00+00:00,82.753
2023-04-24 16:00:00+00:00,82.883
2023-04-24 17:00:00+00:00,82.908
2023-04-24 18:00:00+00:00,82.797
2023-04-24 19:00:00+00:00,82.827
2023-04-24 20:00:00+00:00,82.737
2023-04-24 21:00:00+00:00,82.661
2023-04-25 00:00:00+00:00,82.901
2023-04-25 01:00:00+00:00,82.941
2023-04-25 02:00:00+00:00,82.79
2023-04-25 03:00:00+00:00,82.88
2023-04-25 04:00:00+00:00,82.824
2023-04-25 05:00:00+00:00,82.673
2023-04-25 06:00:00+00:00,82.864
2023-04-25 07:00:00+00:00,83.074
2023-04-25 08:00:00+00:00,82.983
2023-04-25 09:00:00+00:00,82.637
2023-04-25 10:00:00+00:00,82.24
2023-04-25 11:00:00+00:00,82.114
2023-04-25 12:00:00+00:00,82.034
2023-04-25 13:00:00+00:00,81.235
2023-04-25 14:00:00+00:00,80.844
2023-04-25 15:00:00+00:00,81.069
2023-04-25 16:00:00+00:00,81.154
2023-04-25 17:00:00+00:00,80.978
2023-04-25 18:00:00+00:00,80.983
2023-04-25 19:00:00+00:00,80.792
2023-04-25 20:00:00+00:00,80.872
2023-04-25 21:00:00+00:00,80.897
2023-04-26 00:00:00+00:00,81.161
2023-04-26 01:00:00+00:00,81.056
2023-04-26 02:00:00+00:00,81.166
2023-04-26 03:00:00+00:00,81.196
2023-04-26 04:00:00+00:00,81.331
2023-04-26 05:00:00+00:00,81.531
2023-04-26 06:00:00+00:00,81.531
2023-04-26 07:00:00+00:00,80.948
2023-04-26 08:00:00+00:00,81.465
2023-04-26 09:00:00+00:00,80.968
2023-04-26 10:00:00+00:00,80.777
2023-04-26 11:00:00+00:00,80.415
2023-04-26 12:00:00+00:00,79.993
2023-04-26 13:00:00+00:00,79.386
2023-04-26 14:00:00+00:00,80.193
2023-04-26 15:00:00+00:00,80.675
2023-04-26 16:00:00+00:00,79.957
2023-04-26 17:00:00+00:00,79.415
2023-04-26 18:00:00+00:00,77.979
2023-04-26 19:00:00+00:00,77.944
2023-04-26 20:00:00+00:00,78.004
2023-04-26 21:00:00+00:00,78.079
2023-04-27 00:00:00+00:00,78.264
2023-04-27 01:00:00+00:00,78.213
2023-04-27 02:00:00+00:00,78.183
2023-04-27 03:00:00+00:00,78.253
2023-04-27 04:00:00+00:00,78.202
2023-04-27 05:00:00+00:00,78.372
2023-04-27 06:00:00+00:00,78.337
2023-04-27 07:00:00+00:00,78.552
2023-04-27 08:00:00+00:00,78.462
2023-04-27 09:00:00+00:00,78.16
2023-04-27 10:00:00+00:00,77.979
2023-04-27 11:00:00+00:00,78.25
2023-04-27 12:00:00+00:00,78.114
2023-04-27 13:00:00+00:00,78.485
2023-04-27 14:00:00+00:00,77.968
2023-04-27 15:00:00+00:00,78.274
2023-04-27 16:00:00+00:00,78.484
2023-04-27 17:00:00+00:00,78.379
2023-04-27 18:00:00+00:00,78.494
2023-04-27 19:00:00+00:00,78.568
2023-04-27 20:00:00+00:00,78.543
2023-04-27 21:00:00+00:00,78.563
2023-04-28 00:00:00+00:00,78.477
2023-04-28 01:00:00+00:00,78.687
2023-04-28 02:00:00+00:00,78.732
2023-04-28 03:00:00+00:00,78.882
2023-04-28 04:00:00+00:00,79.067
2023-04-28 05:00:00+00:00,79.012
2023-04-28 06:00:00+00:00,78.911
2023-04-28 07:00:00+00:00,78.725
2023-04-28 08:00:00+00:00,77.892
2023-04-28 09:00:00+00:00,78.689
2023-04-28 10:00:00+00:00,78.845
2023-04-28 11:00:00+00:00,79.07
2023-04-28 12:00:00+00:00,79.11
2023-04-28 13:00:00+00:00,78.462
2023-04-28 14:00:00+00:00,79.621
2023-04-28 15:00:00+00:00,80.408
2023-04-28 16:00:00+00:00,80.297
2023-04-28 17:00:00+00:00,80.628
2023-04-28 18:00:00+00:00,80.527
2023-04-28 19:00:00+00:00,80.567
2023-04-28 20:00:00+00:00,80.482
2023-04-30 22:00:00+00:00,80.134
2023-04-30 23:00:00+00:00,79.893
2023-05-01 00:00:00+00:00,80.063
2023-05-01 01:00:00+00:00,79.968
2023-05-01 02:00:00+00:00,80.007
2023-05-01 03:00:00+00:00,79.972
2023-05-01 04:00:00+00:00,80.002
2023-05-01 05:00:00+00:00,80.042
2023-05-01 06:00:00+00:00,79.876
2023-05-01 07:00:00+00:00,79.615
2023-05-01 08:00:00+00:00,78.877
2023-05-01 09:00:00+00:00,79.047
2023-05-01 10:00:00+00:00,78.907
2023-05-01 11:00:00+00:00,78.976
2023-05-01 12:00:00+00:00,78.851
2023-05-01 13:00:00+00:00,79.648
2023-05-01 14:00:00+00:00,79.362
2023-05-01 15:00:00+00:00,79.321
2023-05-01 16:00:00+00:00,79.21
2023-05-01 17:00:00+00:00,79.06
2023-05-01 18:00:00+00:00,79.691
2023-05-01 19:00:00+00:00,79.561
2023-05-01 20:00:00+00:00,79.62
2023-05-01 21:00:00+00:00,79.62
2023-05-02 00:00:00+00:00,79.609
2023-05-02 01:00:00+00:00,79.518
2023-05-02 02:00:00+00:00,79.649
2023-05-02 03:00:00+00:00,79.643
2023-05-02 04:00:00+00:00,79.533
2023-05-02 05:00:00+00:00,79.322
2023-05-02 06:00:00+00:00,79.437
2023-05-02 07:00:00+00:00,79.211
2023-05-02 08:00:00+00:00,79.566
2023-05-02 09:00:00+00:00,79.185
2023-05-02 10:00:00+00:00,79.144
2023-05-02 11:00:00+00:00,79.405
2023-05-02 12:00:00+00:00,79.084
2023-05-02 13:00:00+00:00,77.318
2023-05-02 14:00:00+00:00,76.099
2023-05-02 15:00:00+00:00,76.119
2023-05-02 16:00:00+00:00,75.843
2023-05-02 17:00:00+00:00,75.677
2023-05-02 18:00:00+00:00,75.632
2023-05-02 19:00:00+00:00,75.456
2023-05-02 20:00:00+00:00,75.446
2023-05-02 21:00:00+00:00,75.43
2023-05-03 00:00:00+00:00,75.54
2023-05-03 01:00:00+00:00,75.499
2023-05-03 02:00:00+00:00,75.584
2023-05-03 03:00:00+00:00,75.579
2023-05-03 04:00:00+00:00,75.543
2023-05-03 05:00:00+00:00,75.458
2023-05-03 06:00:00+00:00,75.648
2023-05-03 07:00:00+00:00,74.946
2023-05-03 08:00:00+00:00,74.218
2023-05-03 09:00:00+00:00,74.043
2023-05-03 10:00:00+00:00,73.27
2023-05-03 11:00:00+00:00,73.571
2023-05-03 12:00:00+00:00,73.315
2023-05-03 13:00:00+00:00,72.838
2023-05-03 14:00:00+00:00,72.612
2023-05-03 15:00:00+00:00,72.371
2023-05-03 16:00:00+00:00,72.617
2023-05-03 17:00:00+00:00,72.697
2023-05-03 18:00:00+00:00,72.696
2023-05-03 19:00:00+00:00,72.129
2023-05-03 20:00:00+00:00,72.134
2023-05-03 21:00:00+00:00,72.114
