date,BRENT_price
2020-03-05 03:00:00+00:00,52.184
2020-03-05 04:00:00+00:00,52.098
2020-03-05 05:00:00+00:00,52.321
2020-03-05 06:00:00+00:00,52.19
2020-03-05 07:00:00+00:00,51.888
2020-03-05 08:00:00+00:00,51.676
2020-03-05 09:00:00+00:00,51.333
2020-03-05 10:00:00+00:00,51.262
2020-03-05 11:00:00+00:00,51.352
2020-03-05 12:00:00+00:00,51.573
2020-03-05 13:00:00+00:00,50.971
2020-03-05 14:00:00+00:00,51.119
2020-03-05 15:00:00+00:00,51.249
2020-03-05 16:00:00+00:00,51.158
2020-03-05 17:00:00+00:00,50.732
2020-03-05 18:00:00+00:00,50.583
2020-03-05 19:00:00+00:00,50.256
2020-03-05 20:00:00+00:00,50.305
2020-03-05 21:00:00+00:00,50.36
2020-03-05 22:00:00+00:00,50.478
2020-03-06 01:00:00+00:00,50.149
2020-03-06 02:00:00+00:00,49.824
2020-03-06 03:00:00+00:00,49.763
2020-03-06 04:00:00+00:00,49.76
2020-03-06 05:00:00+00:00,49.787
2020-03-06 06:00:00+00:00,49.842
2020-03-06 07:00:00+00:00,49.57
2020-03-06 08:00:00+00:00,49.509
2020-03-06 09:00:00+00:00,48.965
2020-03-06 10:00:00+00:00,48.492
2020-03-06 11:00:00+00:00,48.169
2020-03-06 12:00:00+00:00,47.882
2020-03-06 13:00:00+00:00,48.113
2020-03-06 14:00:00+00:00,47.518
2020-03-06 15:00:00+00:00,46.451
2020-03-06 16:00:00+00:00,46.632
2020-03-06 17:00:00+00:00,46.616
2020-03-06 18:00:00+00:00,46.279
2020-03-06 19:00:00+00:00,45.569
2020-03-06 20:00:00+00:00,45.875
2020-03-06 21:00:00+00:00,45.827
2020-03-09 00:00:00+00:00,36.125
2020-03-09 01:00:00+00:00,34.274
2020-03-09 02:00:00+00:00,34.063
2020-03-09 03:00:00+00:00,32.463
2020-03-09 04:00:00+00:00,32.536
2020-03-09 05:00:00+00:00,33.461
2020-03-09 06:00:00+00:00,33.971
2020-03-09 07:00:00+00:00,34.124
2020-03-09 08:00:00+00:00,36.303
2020-03-09 09:00:00+00:00,37.188
2020-03-09 10:00:00+00:00,35.629
2020-03-09 11:00:00+00:00,35.498
2020-03-09 12:00:00+00:00,35.065
2020-03-09 13:00:00+00:00,36.367
2020-03-09 14:00:00+00:00,36.679
2020-03-09 15:00:00+00:00,37.158
2020-03-09 16:00:00+00:00,36.456
2020-03-09 17:00:00+00:00,35.636
2020-03-09 18:00:00+00:00,34.992
2020-03-09 19:00:00+00:00,34.67
2020-03-09 20:00:00+00:00,33.624
2020-03-09 21:00:00+00:00,33.503
2020-03-10 00:00:00+00:00,36.503
2020-03-10 01:00:00+00:00,36.639
2020-03-10 02:00:00+00:00,36.935
2020-03-10 03:00:00+00:00,37.151
2020-03-10 04:00:00+00:00,37.02
2020-03-10 05:00:00+00:00,37.532
2020-03-10 06:00:00+00:00,37.097
2020-03-10 07:00:00+00:00,36.229
2020-03-10 08:00:00+00:00,35.792
2020-03-10 09:00:00+00:00,36.837
2020-03-10 10:00:00+00:00,37.535
2020-03-10 11:00:00+00:00,38.259
2020-03-10 12:00:00+00:00,37.846
2020-03-10 13:00:00+00:00,37.263
2020-03-10 14:00:00+00:00,36.563
2020-03-10 15:00:00+00:00,36.475
2020-03-10 16:00:00+00:00,37.503
2020-03-10 17:00:00+00:00,37.085
2020-03-10 18:00:00+00:00,37.869
2020-03-10 19:00:00+00:00,37.989
2020-03-10 20:00:00+00:00,38.142
2020-03-10 21:00:00+00:00,38.026
2020-03-11 00:00:00+00:00,38.296
2020-03-11 01:00:00+00:00,39.107
2020-03-11 02:00:00+00:00,38.66
2020-03-11 03:00:00+00:00,38.662
2020-03-11 04:00:00+00:00,38.538
2020-03-11 05:00:00+00:00,38.322
2020-03-11 06:00:00+00:00,37.884
2020-03-11 07:00:00+00:00,37.391
2020-03-11 08:00:00+00:00,37.15
2020-03-11 09:00:00+00:00,36.38
2020-03-11 10:00:00+00:00,36.455
2020-03-11 11:00:00+00:00,36.244
2020-03-11 12:00:00+00:00,35.796
2020-03-11 13:00:00+00:00,36.326
2020-03-11 14:00:00+00:00,36.574
2020-03-11 15:00:00+00:00,36.273
2020-03-11 16:00:00+00:00,36.498
2020-03-11 17:00:00+00:00,36.588
2020-03-11 18:00:00+00:00,36.085
2020-03-11 19:00:00+00:00,36.16
2020-03-11 20:00:00+00:00,36.235
2020-03-11 21:00:00+00:00,36.004
2020-03-12 00:00:00+00:00,36.515
2020-03-12 01:00:00+00:00,33.972
2020-03-12 02:00:00+00:00,33.967
2020-03-12 03:00:00+00:00,34.128
2020-03-12 04:00:00+00:00,34.446
2020-03-12 05:00:00+00:00,34.604
2020-03-12 06:00:00+00:00,34.478
2020-03-12 07:00:00+00:00,34.164
2020-03-12 08:00:00+00:00,34.051
2020-03-12 09:00:00+00:00,33.975
2020-03-12 10:00:00+00:00,33.643
2020-03-12 11:00:00+00:00,33.607
2020-03-12 12:00:00+00:00,33.691
2020-03-12 13:00:00+00:00,33.62
2020-03-12 14:00:00+00:00,33.747
2020-03-12 15:00:00+00:00,33.425
2020-03-12 16:00:00+00:00,33.857
2020-03-12 17:00:00+00:00,33.138
2020-03-12 18:00:00+00:00,33.203
2020-03-12 19:00:00+00:00,32.931
2020-03-12 20:00:00+00:00,32.803
2020-03-12 21:00:00+00:00,33.011
2020-03-13 00:00:00+00:00,33.021
2020-03-13 01:00:00+00:00,32.698
2020-03-13 02:00:00+00:00,32.994
2020-03-13 03:00:00+00:00,33.004
2020-03-13 04:00:00+00:00,33.636
2020-03-13 05:00:00+00:00,33.897
2020-03-13 06:00:00+00:00,34.158
2020-03-13 07:00:00+00:00,34.979
2020-03-13 08:00:00+00:00,34.489
2020-03-13 09:00:00+00:00,35.159
2020-03-13 10:00:00+00:00,35.217
2020-03-13 11:00:00+00:00,35.297
2020-03-13 12:00:00+00:00,35.492
2020-03-13 13:00:00+00:00,34.344
2020-03-13 14:00:00+00:00,34.0
2020-03-13 15:00:00+00:00,33.575
2020-03-13 16:00:00+00:00,33.994
2020-03-13 17:00:00+00:00,34.664
2020-03-13 18:00:00+00:00,34.315
2020-03-13 19:00:00+00:00,34.849
2020-03-13 20:00:00+00:00,34.92
2020-03-16 00:00:00+00:00,32.767
2020-03-16 01:00:00+00:00,33.216
2020-03-16 02:00:00+00:00,33.055
2020-03-16 03:00:00+00:00,32.994
2020-03-16 04:00:00+00:00,32.911
2020-03-16 05:00:00+00:00,32.484
2020-03-16 06:00:00+00:00,31.904
2020-03-16 07:00:00+00:00,32.245
2020-03-16 08:00:00+00:00,31.517
2020-03-16 09:00:00+00:00,31.331
2020-03-16 10:00:00+00:00,31.137
2020-03-16 11:00:00+00:00,30.386
2020-03-16 12:00:00+00:00,30.276
2020-03-16 13:00:00+00:00,30.481
2020-03-16 14:00:00+00:00,30.649
2020-03-16 15:00:00+00:00,30.907
2020-03-16 16:00:00+00:00,30.094
2020-03-16 17:00:00+00:00,29.923
2020-03-16 18:00:00+00:00,30.234
2020-03-16 19:00:00+00:00,29.852
2020-03-16 20:00:00+00:00,29.721
2020-03-16 21:00:00+00:00,29.944
2020-03-17 00:00:00+00:00,30.934
2020-03-17 01:00:00+00:00,30.703
2020-03-17 02:00:00+00:00,30.567
2020-03-17 03:00:00+00:00,30.803
2020-03-17 04:00:00+00:00,30.968
2020-03-17 05:00:00+00:00,30.913
2020-03-17 06:00:00+00:00,30.827
2020-03-17 07:00:00+00:00,31.18
2020-03-17 08:00:00+00:00,30.029
2020-03-17 09:00:00+00:00,29.863
2020-03-17 10:00:00+00:00,30.354
2020-03-17 11:00:00+00:00,29.998
2020-03-17 12:00:00+00:00,29.756
2020-03-17 13:00:00+00:00,29.43
2020-03-17 14:00:00+00:00,29.766
2020-03-17 15:00:00+00:00,30.202
2020-03-17 16:00:00+00:00,29.404
2020-03-17 17:00:00+00:00,29.082
2020-03-17 18:00:00+00:00,28.706
2020-03-17 19:00:00+00:00,28.706
2020-03-17 20:00:00+00:00,28.73
2020-03-17 21:00:00+00:00,28.941
2020-03-18 00:00:00+00:00,29.033
2020-03-18 01:00:00+00:00,28.995
2020-03-18 02:00:00+00:00,29.22
2020-03-18 03:00:00+00:00,29.15
2020-03-18 04:00:00+00:00,29.149
2020-03-18 05:00:00+00:00,28.507
2020-03-18 06:00:00+00:00,28.522
2020-03-18 07:00:00+00:00,28.476
2020-03-18 08:00:00+00:00,28.501
2020-03-18 09:00:00+00:00,27.773
2020-03-18 10:00:00+00:00,27.823
2020-03-18 11:00:00+00:00,27.813
2020-03-18 12:00:00+00:00,27.396
2020-03-18 13:00:00+00:00,26.982
2020-03-18 14:00:00+00:00,26.533
2020-03-18 15:00:00+00:00,26.342
2020-03-18 16:00:00+00:00,25.539
2020-03-18 17:00:00+00:00,25.208
2020-03-18 18:00:00+00:00,25.862
2020-03-18 19:00:00+00:00,26.07
2020-03-18 20:00:00+00:00,26.566
2020-03-18 21:00:00+00:00,26.549
2020-03-19 00:00:00+00:00,26.4
2020-03-19 01:00:00+00:00,26.705
2020-03-19 02:00:00+00:00,25.295
2020-03-19 03:00:00+00:00,25.113
2020-03-19 04:00:00+00:00,25.804
2020-03-19 05:00:00+00:00,26.225
2020-03-19 06:00:00+00:00,26.503
2020-03-19 07:00:00+00:00,26.202
2020-03-19 08:00:00+00:00,27.24
2020-03-19 09:00:00+00:00,26.472
2020-03-19 10:00:00+00:00,26.146
2020-03-19 11:00:00+00:00,25.755
2020-03-19 12:00:00+00:00,25.792
2020-03-19 13:00:00+00:00,25.834
2020-03-19 14:00:00+00:00,26.305
2020-03-19 15:00:00+00:00,26.752
2020-03-19 16:00:00+00:00,27.985
2020-03-19 17:00:00+00:00,28.426
2020-03-19 18:00:00+00:00,28.747
2020-03-19 19:00:00+00:00,28.235
2020-03-19 20:00:00+00:00,28.295
2020-03-19 21:00:00+00:00,28.174
2020-03-20 00:00:00+00:00,28.309
2020-03-20 01:00:00+00:00,28.484
2020-03-20 02:00:00+00:00,29.075
2020-03-20 03:00:00+00:00,29.261
2020-03-20 04:00:00+00:00,29.29
2020-03-20 05:00:00+00:00,28.899
2020-03-20 06:00:00+00:00,30.263
2020-03-20 07:00:00+00:00,29.956
2020-03-20 08:00:00+00:00,30.357
2020-03-20 09:00:00+00:00,30.693
2020-03-20 10:00:00+00:00,29.795
2020-03-20 11:00:00+00:00,29.328
2020-03-20 12:00:00+00:00,28.551
2020-03-20 13:00:00+00:00,27.758
2020-03-20 14:00:00+00:00,28.179
2020-03-20 15:00:00+00:00,27.306
2020-03-20 16:00:00+00:00,28.73
2020-03-20 17:00:00+00:00,28.855
2020-03-20 18:00:00+00:00,27.346
2020-03-20 19:00:00+00:00,27.676
2020-03-20 20:00:00+00:00,27.46
2020-03-23 00:00:00+00:00,25.752
2020-03-23 01:00:00+00:00,26.082
2020-03-23 02:00:00+00:00,26.167
2020-03-23 03:00:00+00:00,26.252
2020-03-23 04:00:00+00:00,26.297
2020-03-23 05:00:00+00:00,26.402
2020-03-23 06:00:00+00:00,26.296
2020-03-23 07:00:00+00:00,26.301
2020-03-23 08:00:00+00:00,25.514
2020-03-23 09:00:00+00:00,25.604
2020-03-23 10:00:00+00:00,25.619
2020-03-23 11:00:00+00:00,25.704
2020-03-23 12:00:00+00:00,26.46
2020-03-23 13:00:00+00:00,26.285
2020-03-23 14:00:00+00:00,25.858
2020-03-23 15:00:00+00:00,25.562
2020-03-23 16:00:00+00:00,26.221
2020-03-23 17:00:00+00:00,26.734
2020-03-23 18:00:00+00:00,27.274
2020-03-23 19:00:00+00:00,27.425
2020-03-23 20:00:00+00:00,27.535
2020-03-23 21:00:00+00:00,27.627
2020-03-24 00:00:00+00:00,27.9
2020-03-24 01:00:00+00:00,28.415
2020-03-24 02:00:00+00:00,28.125
2020-03-24 03:00:00+00:00,27.721
2020-03-24 04:00:00+00:00,27.914
2020-03-24 05:00:00+00:00,28.104
2020-03-24 06:00:00+00:00,28.244
2020-03-24 07:00:00+00:00,27.958
2020-03-24 08:00:00+00:00,28.118
2020-03-24 09:00:00+00:00,28.423
2020-03-24 10:00:00+00:00,28.217
2020-03-24 11:00:00+00:00,27.761
2020-03-24 12:00:00+00:00,27.941
2020-03-24 13:00:00+00:00,27.693
2020-03-24 14:00:00+00:00,27.728
2020-03-24 15:00:00+00:00,27.5
2020-03-24 16:00:00+00:00,27.615
2020-03-24 17:00:00+00:00,26.783
2020-03-24 18:00:00+00:00,27.138
2020-03-24 19:00:00+00:00,27.178
2020-03-24 20:00:00+00:00,27.684
2020-03-24 21:00:00+00:00,27.713
2020-03-25 00:00:00+00:00,27.617
2020-03-25 01:00:00+00:00,28.103
2020-03-25 02:00:00+00:00,28.042
2020-03-25 03:00:00+00:00,27.932
2020-03-25 04:00:00+00:00,27.992
2020-03-25 05:00:00+00:00,28.099
2020-03-25 06:00:00+00:00,27.966
2020-03-25 07:00:00+00:00,27.771
2020-03-25 08:00:00+00:00,27.525
2020-03-25 09:00:00+00:00,27.189
2020-03-25 10:00:00+00:00,26.062
2020-03-25 11:00:00+00:00,26.422
2020-03-25 12:00:00+00:00,26.342
2020-03-25 13:00:00+00:00,26.648
2020-03-25 14:00:00+00:00,26.628
2020-03-25 15:00:00+00:00,26.756
2020-03-25 16:00:00+00:00,27.148
2020-03-25 17:00:00+00:00,27.488
2020-03-25 18:00:00+00:00,27.589
2020-03-25 19:00:00+00:00,27.494
2020-03-25 20:00:00+00:00,27.265
2020-03-25 21:00:00+00:00,27.326
2020-03-26 00:00:00+00:00,27.449
2020-03-26 01:00:00+00:00,27.033
2020-03-26 02:00:00+00:00,27.014
2020-03-26 03:00:00+00:00,27.128
2020-03-26 04:00:00+00:00,27.083
2020-03-26 05:00:00+00:00,27.155
2020-03-26 06:00:00+00:00,26.898
2020-03-26 07:00:00+00:00,26.586
2020-03-26 08:00:00+00:00,26.721
2020-03-26 09:00:00+00:00,26.597
2020-03-26 10:00:00+00:00,26.691
2020-03-26 11:00:00+00:00,26.88
2020-03-26 12:00:00+00:00,26.888
2020-03-26 13:00:00+00:00,27.069
2020-03-26 14:00:00+00:00,27.279
2020-03-26 15:00:00+00:00,26.869
2020-03-26 16:00:00+00:00,26.53
2020-03-26 17:00:00+00:00,26.02
2020-03-26 18:00:00+00:00,26.258
2020-03-26 19:00:00+00:00,26.616
2020-03-26 20:00:00+00:00,26.619
2020-03-26 21:00:00+00:00,26.764
2020-03-27 00:00:00+00:00,26.656
2020-03-27 01:00:00+00:00,26.447
2020-03-27 02:00:00+00:00,26.372
2020-03-27 03:00:00+00:00,26.452
2020-03-27 04:00:00+00:00,26.375
2020-03-27 05:00:00+00:00,26.38
2020-03-27 06:00:00+00:00,26.323
2020-03-27 07:00:00+00:00,26.021
2020-03-27 08:00:00+00:00,26.128
2020-03-27 09:00:00+00:00,26.031
2020-03-27 10:00:00+00:00,25.99
2020-03-27 11:00:00+00:00,25.904
2020-03-27 12:00:00+00:00,25.573
2020-03-27 13:00:00+00:00,25.075
2020-03-27 14:00:00+00:00,25.144
2020-03-27 15:00:00+00:00,24.891
2020-03-27 16:00:00+00:00,25.22
2020-03-27 17:00:00+00:00,25.258
2020-03-27 18:00:00+00:00,25.645
2020-03-27 19:00:00+00:00,25.515
2020-03-27 20:00:00+00:00,25.798
2020-03-30 00:00:00+00:00,24.872
2020-03-30 01:00:00+00:00,24.519
2020-03-30 02:00:00+00:00,24.498
2020-03-30 03:00:00+00:00,24.616
2020-03-30 04:00:00+00:00,24.612
2020-03-30 05:00:00+00:00,24.833
2020-03-30 06:00:00+00:00,24.5
2020-03-30 07:00:00+00:00,24.141
2020-03-30 08:00:00+00:00,24.1
2020-03-30 09:00:00+00:00,24.393
2020-03-30 10:00:00+00:00,24.266
2020-03-30 11:00:00+00:00,24.347
2020-03-30 12:00:00+00:00,24.334
2020-03-30 13:00:00+00:00,23.938
2020-03-30 14:00:00+00:00,23.738
2020-03-30 15:00:00+00:00,24.1
2020-03-30 16:00:00+00:00,24.115
2020-03-30 17:00:00+00:00,23.607
2020-03-30 18:00:00+00:00,24.223
2020-03-30 19:00:00+00:00,24.341
2020-03-30 20:00:00+00:00,24.348
2020-03-30 21:00:00+00:00,24.411
2020-03-31 00:00:00+00:00,24.599
2020-03-31 01:00:00+00:00,24.818
2020-03-31 02:00:00+00:00,25.121
2020-03-31 03:00:00+00:00,24.939
2020-03-31 04:00:00+00:00,24.84
2020-03-31 05:00:00+00:00,24.935
2020-03-31 06:00:00+00:00,24.707
2020-03-31 07:00:00+00:00,24.943
2020-03-31 08:00:00+00:00,25.022
2020-03-31 09:00:00+00:00,25.265
2020-03-31 10:00:00+00:00,25.544
2020-03-31 11:00:00+00:00,25.446
2020-03-31 12:00:00+00:00,25.097
2020-03-31 13:00:00+00:00,24.243
2020-03-31 14:00:00+00:00,24.382
2020-03-31 15:00:00+00:00,24.488
2020-03-31 16:00:00+00:00,24.288
2020-03-31 17:00:00+00:00,24.332
2020-03-31 18:00:00+00:00,24.291
2020-03-31 19:00:00+00:00,24.044
2020-03-31 20:00:00+00:00,23.82
2020-03-31 21:00:00+00:00,23.984
2020-04-01 00:00:00+00:00,24.256
2020-04-01 01:00:00+00:00,24.032
2020-04-01 02:00:00+00:00,23.942
2020-04-01 03:00:00+00:00,23.907
2020-04-01 04:00:00+00:00,23.887
2020-04-01 05:00:00+00:00,23.616
2020-04-01 06:00:00+00:00,23.508
2020-04-01 07:00:00+00:00,23.404
2020-04-01 08:00:00+00:00,23.115
2020-04-01 09:00:00+00:00,23.254
2020-04-01 10:00:00+00:00,23.701
2020-04-01 11:00:00+00:00,23.623
2020-04-01 12:00:00+00:00,23.356
2020-04-01 13:00:00+00:00,23.315
2020-04-01 14:00:00+00:00,23.32
2020-04-01 15:00:00+00:00,23.179
2020-04-01 16:00:00+00:00,22.968
2020-04-01 17:00:00+00:00,23.161
2020-04-01 18:00:00+00:00,23.121
2020-04-01 19:00:00+00:00,23.24
2020-04-01 20:00:00+00:00,23.794
2020-04-01 21:00:00+00:00,23.708
2020-04-02 00:00:00+00:00,23.809
2020-04-02 01:00:00+00:00,23.988
2020-04-02 02:00:00+00:00,24.236
2020-04-02 03:00:00+00:00,24.257
2020-04-02 04:00:00+00:00,24.478
2020-04-02 05:00:00+00:00,25.242
2020-04-02 06:00:00+00:00,25.811
2020-04-02 07:00:00+00:00,25.103
2020-04-02 08:00:00+00:00,25.013
2020-04-02 09:00:00+00:00,25.239
2020-04-02 10:00:00+00:00,25.464
2020-04-02 11:00:00+00:00,25.374
2020-04-02 12:00:00+00:00,24.936
2020-04-02 13:00:00+00:00,24.223
2020-04-02 14:00:00+00:00,28.55
2020-04-02 15:00:00+00:00,28.288
2020-04-02 16:00:00+00:00,28.161
2020-04-02 17:00:00+00:00,27.314
2020-04-02 18:00:00+00:00,27.726
2020-04-02 19:00:00+00:00,27.752
2020-04-02 20:00:00+00:00,27.486
2020-04-02 21:00:00+00:00,27.63
2020-04-03 00:00:00+00:00,27.291
2020-04-03 01:00:00+00:00,27.179
2020-04-03 02:00:00+00:00,27.031
2020-04-03 03:00:00+00:00,26.87
2020-04-03 04:00:00+00:00,26.649
2020-04-03 05:00:00+00:00,26.58
2020-04-03 06:00:00+00:00,27.911
2020-04-03 07:00:00+00:00,29.231
2020-04-03 08:00:00+00:00,28.978
2020-04-03 09:00:00+00:00,30.69
2020-04-03 10:00:00+00:00,30.102
2020-04-03 11:00:00+00:00,30.765
2020-04-03 12:00:00+00:00,31.913
2020-04-03 13:00:00+00:00,31.024
2020-04-03 14:00:00+00:00,31.342
2020-04-03 15:00:00+00:00,30.472
2020-04-03 16:00:00+00:00,30.568
2020-04-03 17:00:00+00:00,31.434
2020-04-03 18:00:00+00:00,31.938
2020-04-03 19:00:00+00:00,32.121
2020-04-03 20:00:00+00:00,32.455
2020-04-06 00:00:00+00:00,30.565
2020-04-06 01:00:00+00:00,30.772
2020-04-06 02:00:00+00:00,31.183
2020-04-06 03:00:00+00:00,31.304
2020-04-06 04:00:00+00:00,31.455
2020-04-06 05:00:00+00:00,31.859
2020-04-06 06:00:00+00:00,31.511
2020-04-06 07:00:00+00:00,31.416
2020-04-06 08:00:00+00:00,31.176
2020-04-06 09:00:00+00:00,30.968
2020-04-06 10:00:00+00:00,30.957
2020-04-06 11:00:00+00:00,30.998
2020-04-06 12:00:00+00:00,31.091
2020-04-06 13:00:00+00:00,31.404
2020-04-06 14:00:00+00:00,30.607
2020-04-06 15:00:00+00:00,30.96
2020-04-06 16:00:00+00:00,30.703
2020-04-06 17:00:00+00:00,30.953
2020-04-06 18:00:00+00:00,31.043
2020-04-06 19:00:00+00:00,31.11
2020-04-06 20:00:00+00:00,31.268
2020-04-06 21:00:00+00:00,31.314
2020-04-07 00:00:00+00:00,31.733
2020-04-07 01:00:00+00:00,31.947
2020-04-07 02:00:00+00:00,31.909
2020-04-07 03:00:00+00:00,31.83
2020-04-07 04:00:00+00:00,31.995
2020-04-07 05:00:00+00:00,32.022
2020-04-07 06:00:00+00:00,31.824
2020-04-07 07:00:00+00:00,31.602
2020-04-07 08:00:00+00:00,31.473
2020-04-07 09:00:00+00:00,31.867
2020-04-07 10:00:00+00:00,31.819
2020-04-07 11:00:00+00:00,31.549
2020-04-07 12:00:00+00:00,31.887
2020-04-07 13:00:00+00:00,31.89
2020-04-07 14:00:00+00:00,31.035
2020-04-07 15:00:00+00:00,30.998
2020-04-07 16:00:00+00:00,30.974
2020-04-07 17:00:00+00:00,30.459
2020-04-07 18:00:00+00:00,30.269
2020-04-07 19:00:00+00:00,30.607
2020-04-07 20:00:00+00:00,30.549
2020-04-07 21:00:00+00:00,30.524
2020-04-08 00:00:00+00:00,30.711
2020-04-08 01:00:00+00:00,30.698
2020-04-08 02:00:00+00:00,30.769
2020-04-08 03:00:00+00:00,30.754
2020-04-08 04:00:00+00:00,30.774
2020-04-08 05:00:00+00:00,30.923
2020-04-08 06:00:00+00:00,30.368
2020-04-08 07:00:00+00:00,30.541
2020-04-08 08:00:00+00:00,30.207
2020-04-08 09:00:00+00:00,30.242
2020-04-08 10:00:00+00:00,30.1
2020-04-08 11:00:00+00:00,30.198
2020-04-08 12:00:00+00:00,30.067
2020-04-08 13:00:00+00:00,30.627
2020-04-08 14:00:00+00:00,30.017
2020-04-08 15:00:00+00:00,30.433
2020-04-08 16:00:00+00:00,30.196
2020-04-08 17:00:00+00:00,30.307
2020-04-08 18:00:00+00:00,31.387
2020-04-08 19:00:00+00:00,31.754
2020-04-08 20:00:00+00:00,31.79
2020-04-08 21:00:00+00:00,31.744
2020-04-09 00:00:00+00:00,31.863
2020-04-09 01:00:00+00:00,31.824
2020-04-09 02:00:00+00:00,31.471
2020-04-09 03:00:00+00:00,31.536
2020-04-09 04:00:00+00:00,31.293
2020-04-09 05:00:00+00:00,31.651
2020-04-09 06:00:00+00:00,31.653
2020-04-09 07:00:00+00:00,32.055
2020-04-09 08:00:00+00:00,32.129
2020-04-09 09:00:00+00:00,32.303
2020-04-09 10:00:00+00:00,32.685
2020-04-09 11:00:00+00:00,31.662
2020-04-09 12:00:00+00:00,32.299
2020-04-09 13:00:00+00:00,32.502
2020-04-09 14:00:00+00:00,32.779
2020-04-09 15:00:00+00:00,31.676
2020-04-09 16:00:00+00:00,31.766
2020-04-09 17:00:00+00:00,30.732
2020-04-09 18:00:00+00:00,30.21
2020-04-09 19:00:00+00:00,30.403
2020-04-09 20:00:00+00:00,30.091
2020-04-09 21:00:00+00:00,30.12
2020-04-13 00:00:00+00:00,31.347
2020-04-13 01:00:00+00:00,31.368
2020-04-13 02:00:00+00:00,31.364
2020-04-13 03:00:00+00:00,31.331
2020-04-13 04:00:00+00:00,31.325
2020-04-13 05:00:00+00:00,31.073
2020-04-13 06:00:00+00:00,30.401
2020-04-13 07:00:00+00:00,29.979
2020-04-13 08:00:00+00:00,29.787
2020-04-13 09:00:00+00:00,29.79
2020-04-13 10:00:00+00:00,30.061
2020-04-13 11:00:00+00:00,29.796
2020-04-13 12:00:00+00:00,29.934
2020-04-13 13:00:00+00:00,30.486
2020-04-13 14:00:00+00:00,30.179
2020-04-13 15:00:00+00:00,30.674
2020-04-13 16:00:00+00:00,30.556
2020-04-13 17:00:00+00:00,30.413
2020-04-13 18:00:00+00:00,30.462
2020-04-13 19:00:00+00:00,30.697
2020-04-13 20:00:00+00:00,30.476
2020-04-13 21:00:00+00:00,30.469
2020-04-14 00:00:00+00:00,30.814
2020-04-14 01:00:00+00:00,30.837
2020-04-14 02:00:00+00:00,30.898
2020-04-14 03:00:00+00:00,30.863
2020-04-14 04:00:00+00:00,30.766
2020-04-14 05:00:00+00:00,30.709
2020-04-14 06:00:00+00:00,30.657
2020-04-14 07:00:00+00:00,30.412
2020-04-14 08:00:00+00:00,29.924
2020-04-14 09:00:00+00:00,30.167
2020-04-14 10:00:00+00:00,30.34
2020-04-14 11:00:00+00:00,30.185
2020-04-14 12:00:00+00:00,29.905
2020-04-14 13:00:00+00:00,29.816
2020-04-14 14:00:00+00:00,29.428
2020-04-14 15:00:00+00:00,28.694
2020-04-14 16:00:00+00:00,28.814
2020-04-14 17:00:00+00:00,28.216
2020-04-14 18:00:00+00:00,28.847
2020-04-14 19:00:00+00:00,28.826
2020-04-14 20:00:00+00:00,28.832
2020-04-14 21:00:00+00:00,28.803
2020-04-15 00:00:00+00:00,28.803
2020-04-15 01:00:00+00:00,28.802
2020-04-15 02:00:00+00:00,28.759
2020-04-15 03:00:00+00:00,28.786
2020-04-15 04:00:00+00:00,28.773
2020-04-15 05:00:00+00:00,28.708
2020-04-15 06:00:00+00:00,27.97
2020-04-15 07:00:00+00:00,27.656
2020-04-15 08:00:00+00:00,27.609
2020-04-15 09:00:00+00:00,27.367
2020-04-15 10:00:00+00:00,27.379
2020-04-15 11:00:00+00:00,27.291
2020-04-15 12:00:00+00:00,27.332
2020-04-15 13:00:00+00:00,27.153
2020-04-15 14:00:00+00:00,26.315
2020-04-15 15:00:00+00:00,26.597
2020-04-15 16:00:00+00:00,27.003
2020-04-15 17:00:00+00:00,26.968
2020-04-15 18:00:00+00:00,26.711
2020-04-15 19:00:00+00:00,26.949
2020-04-15 20:00:00+00:00,26.911
2020-04-15 21:00:00+00:00,26.878
2020-04-16 00:00:00+00:00,27.236
2020-04-16 01:00:00+00:00,27.496
2020-04-16 02:00:00+00:00,27.282
2020-04-16 03:00:00+00:00,27.117
2020-04-16 04:00:00+00:00,27.009
2020-04-16 05:00:00+00:00,26.945
2020-04-16 06:00:00+00:00,26.621
2020-04-16 07:00:00+00:00,26.445
2020-04-16 08:00:00+00:00,27.281
2020-04-16 09:00:00+00:00,27.313
2020-04-16 10:00:00+00:00,27.484
2020-04-16 11:00:00+00:00,27.617
2020-04-16 12:00:00+00:00,27.466
2020-04-16 13:00:00+00:00,26.901
2020-04-16 14:00:00+00:00,26.461
2020-04-16 15:00:00+00:00,26.541
2020-04-16 16:00:00+00:00,26.283
2020-04-16 17:00:00+00:00,26.469
2020-04-16 18:00:00+00:00,26.824
2020-04-16 19:00:00+00:00,27.27
2020-04-16 20:00:00+00:00,27.308
2020-04-16 21:00:00+00:00,27.483
2020-04-17 00:00:00+00:00,27.536
2020-04-17 01:00:00+00:00,27.452
2020-04-17 02:00:00+00:00,27.262
2020-04-17 03:00:00+00:00,27.342
2020-04-17 04:00:00+00:00,27.369
2020-04-17 05:00:00+00:00,27.503
2020-04-17 06:00:00+00:00,27.45
2020-04-17 07:00:00+00:00,27.012
2020-04-17 08:00:00+00:00,26.913
2020-04-17 09:00:00+00:00,27.319
2020-04-17 10:00:00+00:00,27.578
2020-04-17 11:00:00+00:00,27.439
2020-04-17 12:00:00+00:00,27.002
