date,WTI_price
2019-05-10 09:00:00+00:00,61.926
2019-05-10 10:00:00+00:00,61.977
2019-05-10 11:00:00+00:00,61.897
2019-05-10 12:00:00+00:00,61.667
2019-05-10 13:00:00+00:00,61.767
2019-05-10 14:00:00+00:00,61.513
2019-05-10 15:00:00+00:00,61.917
2019-05-10 16:00:00+00:00,61.888
2019-05-10 17:00:00+00:00,61.578
2019-05-10 18:00:00+00:00,61.558
2019-05-10 19:00:00+00:00,61.568
2019-05-10 20:00:00+00:00,61.713
2019-05-12 22:00:00+00:00,61.328
2019-05-12 23:00:00+00:00,61.288
2019-05-13 00:00:00+00:00,61.318
2019-05-13 01:00:00+00:00,61.528
2019-05-13 02:00:00+00:00,61.578
2019-05-13 03:00:00+00:00,61.578
2019-05-13 04:00:00+00:00,61.598
2019-05-13 05:00:00+00:00,61.729
2019-05-13 06:00:00+00:00,61.789
2019-05-13 07:00:00+00:00,61.869
2019-05-13 08:00:00+00:00,62.349
2019-05-13 09:00:00+00:00,62.529
2019-05-13 10:00:00+00:00,62.469
2019-05-13 11:00:00+00:00,62.289
2019-05-13 12:00:00+00:00,62.529
2019-05-13 13:00:00+00:00,62.869
2019-05-13 14:00:00+00:00,62.23
2019-05-13 15:00:00+00:00,61.281
2019-05-13 16:00:00+00:00,60.631
2019-05-13 17:00:00+00:00,60.938
2019-05-13 18:00:00+00:00,60.991
2019-05-13 19:00:00+00:00,60.771
2019-05-13 20:00:00+00:00,60.812
2019-05-13 22:00:00+00:00,60.942
2019-05-13 23:00:00+00:00,60.912
2019-05-14 00:00:00+00:00,61.112
2019-05-14 01:00:00+00:00,61.142
2019-05-14 02:00:00+00:00,61.083
2019-05-14 03:00:00+00:00,61.193
2019-05-14 04:00:00+00:00,61.163
2019-05-14 05:00:00+00:00,61.143
2019-05-14 06:00:00+00:00,61.163
2019-05-14 07:00:00+00:00,61.046
2019-05-14 08:00:00+00:00,60.904
2019-05-14 09:00:00+00:00,60.904
2019-05-14 10:00:00+00:00,61.564
2019-05-14 11:00:00+00:00,61.701
2019-05-14 12:00:00+00:00,61.674
2019-05-14 13:00:00+00:00,61.562
2019-05-14 14:00:00+00:00,61.634
2019-05-14 15:00:00+00:00,61.864
2019-05-14 16:00:00+00:00,61.865
2019-05-14 17:00:00+00:00,61.835
2019-05-14 18:00:00+00:00,61.715
2019-05-14 19:00:00+00:00,61.675
2019-05-14 20:00:00+00:00,61.336
2019-05-14 22:00:00+00:00,61.266
2019-05-14 23:00:00+00:00,61.266
2019-05-15 00:00:00+00:00,61.316
2019-05-15 01:00:00+00:00,61.436
2019-05-15 02:00:00+00:00,61.397
2019-05-15 03:00:00+00:00,61.357
2019-05-15 04:00:00+00:00,61.287
2019-05-15 05:00:00+00:00,61.417
2019-05-15 06:00:00+00:00,61.257
2019-05-15 07:00:00+00:00,61.098
2019-05-15 08:00:00+00:00,61.098
2019-05-15 09:00:00+00:00,61.128
2019-05-15 10:00:00+00:00,61.118
2019-05-15 11:00:00+00:00,61.188
2019-05-15 12:00:00+00:00,61.038
2019-05-15 13:00:00+00:00,61.389
2019-05-15 14:00:00+00:00,61.759
2019-05-15 15:00:00+00:00,62.089
2019-05-15 16:00:00+00:00,61.969
2019-05-15 17:00:00+00:00,62.059
2019-05-15 18:00:00+00:00,62.169
2019-05-15 19:00:00+00:00,62.169
2019-05-15 20:00:00+00:00,62.089
2019-05-15 22:00:00+00:00,62.2
2019-05-15 23:00:00+00:00,62.21
2019-05-16 00:00:00+00:00,62.29
2019-05-16 01:00:00+00:00,62.4
2019-05-16 02:00:00+00:00,62.36
2019-05-16 03:00:00+00:00,62.391
2019-05-16 04:00:00+00:00,62.331
2019-05-16 05:00:00+00:00,62.366
2019-05-16 06:00:00+00:00,62.334
2019-05-16 07:00:00+00:00,62.281
2019-05-16 08:00:00+00:00,62.441
2019-05-16 09:00:00+00:00,62.422
2019-05-16 10:00:00+00:00,62.612
2019-05-16 11:00:00+00:00,62.822
2019-05-16 12:00:00+00:00,62.842
2019-05-16 13:00:00+00:00,62.975
2019-05-16 14:00:00+00:00,63.382
2019-05-16 15:00:00+00:00,63.315
2019-05-16 16:00:00+00:00,62.973
2019-05-16 17:00:00+00:00,62.923
2019-05-16 18:00:00+00:00,63.023
2019-05-16 19:00:00+00:00,63.046
2019-05-16 20:00:00+00:00,63.106
2019-05-16 22:00:00+00:00,63.114
2019-05-16 23:00:00+00:00,63.154
2019-05-17 00:00:00+00:00,63.174
2019-05-17 01:00:00+00:00,63.294
2019-05-17 02:00:00+00:00,63.294
2019-05-17 03:00:00+00:00,63.065
2019-05-17 04:00:00+00:00,63.095
2019-05-17 05:00:00+00:00,62.905
2019-05-17 06:00:00+00:00,62.945
2019-05-17 07:00:00+00:00,63.135
2019-05-17 08:00:00+00:00,63.076
2019-05-17 09:00:00+00:00,63.346
2019-05-17 10:00:00+00:00,63.506
2019-05-17 11:00:00+00:00,63.336
2019-05-17 12:00:00+00:00,63.241
2019-05-17 13:00:00+00:00,63.126
2019-05-17 14:00:00+00:00,63.486
2019-05-17 15:00:00+00:00,63.008
2019-05-17 16:00:00+00:00,62.759
2019-05-17 17:00:00+00:00,62.789
2019-05-17 18:00:00+00:00,62.759
2019-05-17 19:00:00+00:00,62.699
2019-05-17 20:00:00+00:00,62.73
2019-05-19 22:00:00+00:00,63.359
2019-05-19 23:00:00+00:00,63.399
2019-05-20 00:00:00+00:00,63.529
2019-05-20 01:00:00+00:00,63.569
2019-05-20 02:00:00+00:00,63.569
2019-05-20 03:00:00+00:00,63.609
2019-05-20 04:00:00+00:00,63.559
2019-05-20 05:00:00+00:00,63.51
2019-05-20 06:00:00+00:00,63.55
2019-05-20 07:00:00+00:00,63.45
2019-05-20 08:00:00+00:00,62.992
2019-05-20 09:00:00+00:00,63.072
2019-05-20 10:00:00+00:00,62.922
2019-05-20 11:00:00+00:00,63.002
2019-05-20 12:00:00+00:00,62.624
2019-05-20 13:00:00+00:00,62.97
2019-05-20 14:00:00+00:00,63.232
2019-05-20 15:00:00+00:00,63.088
2019-05-20 16:00:00+00:00,62.993
2019-05-20 17:00:00+00:00,62.714
2019-05-20 18:00:00+00:00,63.193
2019-05-20 19:00:00+00:00,63.084
2019-05-20 20:00:00+00:00,63.124
2019-05-20 22:00:00+00:00,63.254
2019-05-20 23:00:00+00:00,63.244
2019-05-21 00:00:00+00:00,63.185
2019-05-21 01:00:00+00:00,63.427
2019-05-21 02:00:00+00:00,63.295
2019-05-21 03:00:00+00:00,63.305
2019-05-21 04:00:00+00:00,63.315
2019-05-21 05:00:00+00:00,63.375
2019-05-21 06:00:00+00:00,63.388
2019-05-21 07:00:00+00:00,63.306
2019-05-21 08:00:00+00:00,63.147
2019-05-21 09:00:00+00:00,63.336
2019-05-21 10:00:00+00:00,63.586
2019-05-21 11:00:00+00:00,63.377
2019-05-21 12:00:00+00:00,63.337
2019-05-21 13:00:00+00:00,62.916
2019-05-21 14:00:00+00:00,63.051
2019-05-21 15:00:00+00:00,62.679
2019-05-21 16:00:00+00:00,62.959
2019-05-21 17:00:00+00:00,63.019
2019-05-21 18:00:00+00:00,62.964
2019-05-21 19:00:00+00:00,62.949
2019-05-21 20:00:00+00:00,62.82
2019-05-21 22:00:00+00:00,62.81
2019-05-21 23:00:00+00:00,62.631
2019-05-22 00:00:00+00:00,62.472
2019-05-22 01:00:00+00:00,62.512
2019-05-22 02:00:00+00:00,62.442
2019-05-22 03:00:00+00:00,62.492
2019-05-22 04:00:00+00:00,62.413
2019-05-22 05:00:00+00:00,62.413
2019-05-22 06:00:00+00:00,62.373
2019-05-22 07:00:00+00:00,62.403
2019-05-22 08:00:00+00:00,62.234
2019-05-22 09:00:00+00:00,62.484
2019-05-22 10:00:00+00:00,62.454
2019-05-22 11:00:00+00:00,62.334
2019-05-22 12:00:00+00:00,62.105
2019-05-22 13:00:00+00:00,62.405
2019-05-22 14:00:00+00:00,61.707
2019-05-22 15:00:00+00:00,61.158
2019-05-22 16:00:00+00:00,61.044
2019-05-22 17:00:00+00:00,61.104
2019-05-22 18:00:00+00:00,61.209
2019-05-22 19:00:00+00:00,61.119
2019-05-22 20:00:00+00:00,61.179
2019-05-22 22:00:00+00:00,61.249
2019-05-22 23:00:00+00:00,61.2
2019-05-23 00:00:00+00:00,61.12
2019-05-23 01:00:00+00:00,60.911
2019-05-23 02:00:00+00:00,60.921
2019-05-23 03:00:00+00:00,60.941
2019-05-23 04:00:00+00:00,60.931
2019-05-23 05:00:00+00:00,60.722
2019-05-23 06:00:00+00:00,60.782
2019-05-23 07:00:00+00:00,60.902
2019-05-23 08:00:00+00:00,60.842
2019-05-23 09:00:00+00:00,60.264
2019-05-23 10:00:00+00:00,60.264
2019-05-23 11:00:00+00:00,60.274
2019-05-23 12:00:00+00:00,59.726
2019-05-23 13:00:00+00:00,58.658
2019-05-23 14:00:00+00:00,57.98
2019-05-23 15:00:00+00:00,57.99
2019-05-23 16:00:00+00:00,57.651
2019-05-23 17:00:00+00:00,57.662
2019-05-23 18:00:00+00:00,57.602
2019-05-23 19:00:00+00:00,57.991
2019-05-23 20:00:00+00:00,58.041
2019-05-23 22:00:00+00:00,57.982
2019-05-23 23:00:00+00:00,58.052
2019-05-24 00:00:00+00:00,58.122
2019-05-24 01:00:00+00:00,58.332
2019-05-24 02:00:00+00:00,58.372
2019-05-24 03:00:00+00:00,58.462
2019-05-24 04:00:00+00:00,58.462
2019-05-24 05:00:00+00:00,58.492
2019-05-24 06:00:00+00:00,58.383
2019-05-24 07:00:00+00:00,58.443
2019-05-24 08:00:00+00:00,58.503
2019-05-24 09:00:00+00:00,58.443
2019-05-24 10:00:00+00:00,58.443
2019-05-24 11:00:00+00:00,58.364
2019-05-24 12:00:00+00:00,58.563
2019-05-24 13:00:00+00:00,57.985
2019-05-24 14:00:00+00:00,57.446
2019-05-24 15:00:00+00:00,57.856
2019-05-24 16:00:00+00:00,58.125
2019-05-24 17:00:00+00:00,58.335
2019-05-24 18:00:00+00:00,58.525
2019-05-24 19:00:00+00:00,58.724
2019-05-24 20:00:00+00:00,58.879
2019-05-26 22:00:00+00:00,58.705
2019-05-26 23:00:00+00:00,58.655
2019-05-27 00:00:00+00:00,58.635
2019-05-27 01:00:00+00:00,58.456
2019-05-27 02:00:00+00:00,58.409
2019-05-27 03:00:00+00:00,58.319
2019-05-27 04:00:00+00:00,58.227
2019-05-27 05:00:00+00:00,58.157
2019-05-27 06:00:00+00:00,58.317
2019-05-27 07:00:00+00:00,58.138
2019-05-27 08:00:00+00:00,58.298
2019-05-27 09:00:00+00:00,58.268
2019-05-27 10:00:00+00:00,58.408
2019-05-27 11:00:00+00:00,58.428
2019-05-27 12:00:00+00:00,58.278
2019-05-27 13:00:00+00:00,58.289
2019-05-27 14:00:00+00:00,58.481
2019-05-27 15:00:00+00:00,58.848
2019-05-27 16:00:00+00:00,59.137
2019-05-27 22:00:00+00:00,58.979
2019-05-27 23:00:00+00:00,59.039
2019-05-28 00:00:00+00:00,59.019
2019-05-28 01:00:00+00:00,58.99
2019-05-28 02:00:00+00:00,59.09
2019-05-28 03:00:00+00:00,58.99
2019-05-28 04:00:00+00:00,59.04
2019-05-28 05:00:00+00:00,59.14
2019-05-28 06:00:00+00:00,58.851
2019-05-28 07:00:00+00:00,58.881
2019-05-28 08:00:00+00:00,58.741
2019-05-28 09:00:00+00:00,59.181
2019-05-28 10:00:00+00:00,59.041
2019-05-28 11:00:00+00:00,58.982
2019-05-28 12:00:00+00:00,59.022
2019-05-28 13:00:00+00:00,58.732
2019-05-28 14:00:00+00:00,58.653
2019-05-28 15:00:00+00:00,58.813
2019-05-28 16:00:00+00:00,58.983
2019-05-28 17:00:00+00:00,59.272
2019-05-28 18:00:00+00:00,58.833
2019-05-28 19:00:00+00:00,58.714
2019-05-28 20:00:00+00:00,58.963
2019-05-28 22:00:00+00:00,58.844
2019-05-28 23:00:00+00:00,58.794
2019-05-29 00:00:00+00:00,58.615
2019-05-29 01:00:00+00:00,58.645
2019-05-29 02:00:00+00:00,58.406
2019-05-29 03:00:00+00:00,58.406
2019-05-29 04:00:00+00:00,58.376
2019-05-29 05:00:00+00:00,58.456
2019-05-29 06:00:00+00:00,58.267
2019-05-29 07:00:00+00:00,58.272
2019-05-29 08:00:00+00:00,58.097
2019-05-29 09:00:00+00:00,57.698
2019-05-29 10:00:00+00:00,57.918
2019-05-29 11:00:00+00:00,57.439
2019-05-29 12:00:00+00:00,57.24
2019-05-29 13:00:00+00:00,57.549
2019-05-29 14:00:00+00:00,57.49
2019-05-29 15:00:00+00:00,57.041
2019-05-29 16:00:00+00:00,57.75
2019-05-29 17:00:00+00:00,58.728
2019-05-29 18:00:00+00:00,58.718
2019-05-29 19:00:00+00:00,58.798
2019-05-29 20:00:00+00:00,58.958
2019-05-29 22:00:00+00:00,59.118
2019-05-29 23:00:00+00:00,58.939
2019-05-30 00:00:00+00:00,58.769
2019-05-30 01:00:00+00:00,58.919
2019-05-30 02:00:00+00:00,58.96
2019-05-30 03:00:00+00:00,59.04
2019-05-30 04:00:00+00:00,59.11
2019-05-30 05:00:00+00:00,59.17
2019-05-30 06:00:00+00:00,59.25
2019-05-30 07:00:00+00:00,59.48
2019-05-30 08:00:00+00:00,59.071
2019-05-30 09:00:00+00:00,59.081
2019-05-30 10:00:00+00:00,58.841
2019-05-30 11:00:00+00:00,58.662
2019-05-30 12:00:00+00:00,58.972
2019-05-30 13:00:00+00:00,58.842
2019-05-30 14:00:00+00:00,58.608
2019-05-30 15:00:00+00:00,57.605
2019-05-30 16:00:00+00:00,57.605
2019-05-30 17:00:00+00:00,56.856
2019-05-30 18:00:00+00:00,56.327
2019-05-30 19:00:00+00:00,56.417
2019-05-30 20:00:00+00:00,56.323
2019-05-30 22:00:00+00:00,56.468
2019-05-30 23:00:00+00:00,55.789
2019-05-31 00:00:00+00:00,55.869
2019-05-31 01:00:00+00:00,56.049
2019-05-31 02:00:00+00:00,56.019
2019-05-31 03:00:00+00:00,55.91
2019-05-31 04:00:00+00:00,55.87
2019-05-31 05:00:00+00:00,55.86
2019-05-31 06:00:00+00:00,55.721
2019-05-31 07:00:00+00:00,55.96
2019-05-31 08:00:00+00:00,55.322
2019-05-31 09:00:00+00:00,55.182
2019-05-31 10:00:00+00:00,55.442
2019-05-31 11:00:00+00:00,55.352
2019-05-31 12:00:00+00:00,55.273
2019-05-31 13:00:00+00:00,55.043
2019-05-31 14:00:00+00:00,55.033
2019-05-31 15:00:00+00:00,54.964
2019-05-31 16:00:00+00:00,54.774
2019-05-31 17:00:00+00:00,54.075
2019-05-31 18:00:00+00:00,53.277
2019-05-31 19:00:00+00:00,53.187
2019-05-31 20:00:00+00:00,53.252
2019-06-02 22:00:00+00:00,52.308
2019-06-02 23:00:00+00:00,52.747
2019-06-03 00:00:00+00:00,52.648
2019-06-03 01:00:00+00:00,52.808
2019-06-03 02:00:00+00:00,53.018
2019-06-03 03:00:00+00:00,52.938
2019-06-03 04:00:00+00:00,52.798
2019-06-03 05:00:00+00:00,53.028
2019-06-03 06:00:00+00:00,53.008
2019-06-03 07:00:00+00:00,52.789
2019-06-03 08:00:00+00:00,53.089
2019-06-03 09:00:00+00:00,53.758
2019-06-03 10:00:00+00:00,54.018
2019-06-03 11:00:00+00:00,54.247
2019-06-03 12:00:00+00:00,54.427
2019-06-03 13:00:00+00:00,53.719
2019-06-03 14:00:00+00:00,53.759
2019-06-03 15:00:00+00:00,53.409
2019-06-03 16:00:00+00:00,53.609
2019-06-03 17:00:00+00:00,53.5
2019-06-03 18:00:00+00:00,52.701
2019-06-03 19:00:00+00:00,52.761
2019-06-03 20:00:00+00:00,52.781
2019-06-03 22:00:00+00:00,53.071
2019-06-03 23:00:00+00:00,53.031
2019-06-04 00:00:00+00:00,53.101
2019-06-04 01:00:00+00:00,53.012
2019-06-04 02:00:00+00:00,53.062
2019-06-04 03:00:00+00:00,53.062
2019-06-04 04:00:00+00:00,53.012
2019-06-04 05:00:00+00:00,53.092
2019-06-04 06:00:00+00:00,53.103
2019-06-04 07:00:00+00:00,53.193
2019-06-04 08:00:00+00:00,53.163
2019-06-04 09:00:00+00:00,52.544
2019-06-04 10:00:00+00:00,52.594
2019-06-04 11:00:00+00:00,52.724
2019-06-04 12:00:00+00:00,52.894
2019-06-04 13:00:00+00:00,52.834
2019-06-04 14:00:00+00:00,53.284
2019-06-04 15:00:00+00:00,53.384
2019-06-04 16:00:00+00:00,53.424
2019-06-04 17:00:00+00:00,53.434
2019-06-04 18:00:00+00:00,53.404
2019-06-04 19:00:00+00:00,53.514
2019-06-04 20:00:00+00:00,52.865
2019-06-04 22:00:00+00:00,52.918
2019-06-04 23:00:00+00:00,52.996
2019-06-05 00:00:00+00:00,53.036
2019-06-05 01:00:00+00:00,53.106
2019-06-05 02:00:00+00:00,53.056
2019-06-05 03:00:00+00:00,53.046
2019-06-05 04:00:00+00:00,53.037
2019-06-05 05:00:00+00:00,52.967
2019-06-05 06:00:00+00:00,52.827
2019-06-05 07:00:00+00:00,52.947
2019-06-05 08:00:00+00:00,52.868
2019-06-05 09:00:00+00:00,53.257
2019-06-05 10:00:00+00:00,53.068
2019-06-05 11:00:00+00:00,52.868
2019-06-05 12:00:00+00:00,52.669
2019-06-05 13:00:00+00:00,52.639
2019-06-05 14:00:00+00:00,51.391
2019-06-05 15:00:00+00:00,50.891
2019-06-05 16:00:00+00:00,51.241
2019-06-05 17:00:00+00:00,51.94
2019-06-05 18:00:00+00:00,51.581
2019-06-05 19:00:00+00:00,51.661
2019-06-05 20:00:00+00:00,51.641
2019-06-05 22:00:00+00:00,51.427
2019-06-05 23:00:00+00:00,51.552
2019-06-06 00:00:00+00:00,51.622
2019-06-06 01:00:00+00:00,51.782
2019-06-06 02:00:00+00:00,51.752
2019-06-06 03:00:00+00:00,51.752
2019-06-06 04:00:00+00:00,51.763
2019-06-06 05:00:00+00:00,51.633
2019-06-06 06:00:00+00:00,51.743
2019-06-06 07:00:00+00:00,51.733
2019-06-06 08:00:00+00:00,52.133
2019-06-06 09:00:00+00:00,51.773
2019-06-06 10:00:00+00:00,51.804
2019-06-06 11:00:00+00:00,52.063
2019-06-06 12:00:00+00:00,51.934
2019-06-06 13:00:00+00:00,51.644
2019-06-06 14:00:00+00:00,51.465
2019-06-06 15:00:00+00:00,51.415
2019-06-06 16:00:00+00:00,51.525
2019-06-06 17:00:00+00:00,51.635
2019-06-06 18:00:00+00:00,52.794
2019-06-06 19:00:00+00:00,53.124
2019-06-06 20:00:00+00:00,53.034
2019-06-06 22:00:00+00:00,52.937
2019-06-06 23:00:00+00:00,53.204
2019-06-07 00:00:00+00:00,52.975
2019-06-07 01:00:00+00:00,53.065
2019-06-07 02:00:00+00:00,53.165
2019-06-07 03:00:00+00:00,53.225
2019-06-07 04:00:00+00:00,53.275
2019-06-07 05:00:00+00:00,53.275
2019-06-07 06:00:00+00:00,53.196
2019-06-07 07:00:00+00:00,53.665
2019-06-07 08:00:00+00:00,53.296
2019-06-07 09:00:00+00:00,53.096
2019-06-07 10:00:00+00:00,53.096
2019-06-07 11:00:00+00:00,53.147
2019-06-07 12:00:00+00:00,53.094
2019-06-07 13:00:00+00:00,53.197
2019-06-07 14:00:00+00:00,53.417
2019-06-07 15:00:00+00:00,54.056
2019-06-07 16:00:00+00:00,53.687
2019-06-07 17:00:00+00:00,53.777
2019-06-07 18:00:00+00:00,54.047
2019-06-07 19:00:00+00:00,53.947
2019-06-07 20:00:00+00:00,53.977
2019-06-09 22:00:00+00:00,54.516
2019-06-09 23:00:00+00:00,54.386
2019-06-10 00:00:00+00:00,54.297
2019-06-10 01:00:00+00:00,54.067
2019-06-10 02:00:00+00:00,54.217
2019-06-10 03:00:00+00:00,54.237
2019-06-10 04:00:00+00:00,54.287
2019-06-10 05:00:00+00:00,54.218
2019-06-10 06:00:00+00:00,54.248
2019-06-10 07:00:00+00:00,54.233
2019-06-10 08:00:00+00:00,54.028
2019-06-10 09:00:00+00:00,54.029
2019-06-10 10:00:00+00:00,54.019
2019-06-10 11:00:00+00:00,54.199
2019-06-10 12:00:00+00:00,54.249
2019-06-10 13:00:00+00:00,53.819
2019-06-10 14:00:00+00:00,54.199
2019-06-10 15:00:00+00:00,53.87
2019-06-10 16:00:00+00:00,53.77
2019-06-10 17:00:00+00:00,53.63
2019-06-10 18:00:00+00:00,53.276
2019-06-10 19:00:00+00:00,53.281
2019-06-10 20:00:00+00:00,53.381
2019-06-10 22:00:00+00:00,53.351
2019-06-10 23:00:00+00:00,53.282
2019-06-11 00:00:00+00:00,53.422
2019-06-11 01:00:00+00:00,53.512
2019-06-11 02:00:00+00:00,53.452
2019-06-11 03:00:00+00:00,53.552
2019-06-11 04:00:00+00:00,53.552
2019-06-11 05:00:00+00:00,53.842
2019-06-11 06:00:00+00:00,53.693
2019-06-11 07:00:00+00:00,53.673
2019-06-11 08:00:00+00:00,53.603
2019-06-11 09:00:00+00:00,53.643
2019-06-11 10:00:00+00:00,53.643
2019-06-11 11:00:00+00:00,53.684
2019-06-11 12:00:00+00:00,53.854
2019-06-11 13:00:00+00:00,53.524
2019-06-11 14:00:00+00:00,53.404
2019-06-11 15:00:00+00:00,53.335
2019-06-11 16:00:00+00:00,53.205
2019-06-11 17:00:00+00:00,53.515
2019-06-11 18:00:00+00:00,53.113
2019-06-11 19:00:00+00:00,53.265
2019-06-11 20:00:00+00:00,52.996
2019-06-11 22:00:00+00:00,52.806
2019-06-11 23:00:00+00:00,52.776
2019-06-12 00:00:00+00:00,52.537
2019-06-12 01:00:00+00:00,52.43
2019-06-12 02:00:00+00:00,52.327
2019-06-12 03:00:00+00:00,52.427
2019-06-12 04:00:00+00:00,52.358
2019-06-12 05:00:00+00:00,52.258
2019-06-12 06:00:00+00:00,52.238
2019-06-12 07:00:00+00:00,52.248
2019-06-12 08:00:00+00:00,51.669
2019-06-12 09:00:00+00:00,51.769
2019-06-12 10:00:00+00:00,51.916
2019-06-12 11:00:00+00:00,51.762
2019-06-12 12:00:00+00:00,51.78
2019-06-12 13:00:00+00:00,52.139
2019-06-12 14:00:00+00:00,51.83
2019-06-12 15:00:00+00:00,51.66
2019-06-12 16:00:00+00:00,51.88
2019-06-12 17:00:00+00:00,51.665
2019-06-12 18:00:00+00:00,50.991
2019-06-12 19:00:00+00:00,51.014
2019-06-12 20:00:00+00:00,51.046
2019-06-12 22:00:00+00:00,51.112
2019-06-12 23:00:00+00:00,51.192
2019-06-13 00:00:00+00:00,51.202
2019-06-13 01:00:00+00:00,51.132
2019-06-13 02:00:00+00:00,51.012
2019-06-13 03:00:00+00:00,51.083
2019-06-13 04:00:00+00:00,51.333
2019-06-13 05:00:00+00:00,51.463
2019-06-13 06:00:00+00:00,52.382
2019-06-13 07:00:00+00:00,52.492
2019-06-13 08:00:00+00:00,52.393
2019-06-13 09:00:00+00:00,52.588
2019-06-13 10:00:00+00:00,52.69
2019-06-13 11:00:00+00:00,53.033
2019-06-13 12:00:00+00:00,52.993
2019-06-13 13:00:00+00:00,52.603
2019-06-13 14:00:00+00:00,52.744
2019-06-13 15:00:00+00:00,52.124
2019-06-13 16:00:00+00:00,52.184
2019-06-13 17:00:00+00:00,52.344
2019-06-13 18:00:00+00:00,52.125
2019-06-13 19:00:00+00:00,52.135
2019-06-13 20:00:00+00:00,52.195
2019-06-13 22:00:00+00:00,52.125
2019-06-13 23:00:00+00:00,52.041
2019-06-14 00:00:00+00:00,51.856
2019-06-14 01:00:00+00:00,52.146
2019-06-14 02:00:00+00:00,52.436
2019-06-14 03:00:00+00:00,52.406
2019-06-14 04:00:00+00:00,52.386
2019-06-14 05:00:00+00:00,52.476
2019-06-14 06:00:00+00:00,52.174
2019-06-14 07:00:00+00:00,51.957
2019-06-14 08:00:00+00:00,52.007
2019-06-14 09:00:00+00:00,51.887
2019-06-14 10:00:00+00:00,52.048
2019-06-14 11:00:00+00:00,52.118
2019-06-14 12:00:00+00:00,52.298
2019-06-14 13:00:00+00:00,52.298
2019-06-14 14:00:00+00:00,52.838
2019-06-14 15:00:00+00:00,52.748
2019-06-14 16:00:00+00:00,52.713
2019-06-14 17:00:00+00:00,52.569
2019-06-14 18:00:00+00:00,52.529
2019-06-14 19:00:00+00:00,52.469
2019-06-14 20:00:00+00:00,52.469
2019-06-16 22:00:00+00:00,52.608
2019-06-16 23:00:00+00:00,52.658
2019-06-17 00:00:00+00:00,52.618
2019-06-17 01:00:00+00:00,52.659
2019-06-17 02:00:00+00:00,52.599
2019-06-17 03:00:00+00:00,52.609
2019-06-17 04:00:00+00:00,52.559
2019-06-17 05:00:00+00:00,52.589
2019-06-17 06:00:00+00:00,52.43
2019-06-17 07:00:00+00:00,52.24
2019-06-17 08:00:00+00:00,52.3
2019-06-17 09:00:00+00:00,52.186
2019-06-17 10:00:00+00:00,51.82
2019-06-17 11:00:00+00:00,51.951
2019-06-17 12:00:00+00:00,52.248
2019-06-17 13:00:00+00:00,52.181
2019-06-17 14:00:00+00:00,52.341
2019-06-17 15:00:00+00:00,52.271
2019-06-17 16:00:00+00:00,52.231
2019-06-17 17:00:00+00:00,52.072
2019-06-17 18:00:00+00:00,51.772
2019-06-17 19:00:00+00:00,51.932
2019-06-17 20:00:00+00:00,51.907
2019-06-17 22:00:00+00:00,51.933
2019-06-17 23:00:00+00:00,51.85
2019-06-18 00:00:00+00:00,51.9
2019-06-18 01:00:00+00:00,51.843
2019-06-18 02:00:00+00:00,51.843
2019-06-18 03:00:00+00:00,51.863
2019-06-18 04:00:00+00:00,51.916
2019-06-18 05:00:00+00:00,51.824
2019-06-18 06:00:00+00:00,51.699
2019-06-18 07:00:00+00:00,51.674
2019-06-18 08:00:00+00:00,51.659
2019-06-18 09:00:00+00:00,51.665
2019-06-18 10:00:00+00:00,51.732
2019-06-18 11:00:00+00:00,51.934
2019-06-18 12:00:00+00:00,52.273
2019-06-18 13:00:00+00:00,53.22
2019-06-18 14:00:00+00:00,54.206
2019-06-18 15:00:00+00:00,53.758
2019-06-18 16:00:00+00:00,53.888
2019-06-18 17:00:00+00:00,53.709
2019-06-18 18:00:00+00:00,53.928
2019-06-18 19:00:00+00:00,54.058
2019-06-18 20:00:00+00:00,54.068
2019-06-18 22:00:00+00:00,54.004
2019-06-18 23:00:00+00:00,54.198
2019-06-19 00:00:00+00:00,54.209
2019-06-19 01:00:00+00:00,53.99
2019-06-19 02:00:00+00:00,53.91
2019-06-19 03:00:00+00:00,53.98
2019-06-19 04:00:00+00:00,54.05
2019-06-19 05:00:00+00:00,54.051
2019-06-19 06:00:00+00:00,54.091
2019-06-19 07:00:00+00:00,54.051
2019-06-19 08:00:00+00:00,53.822
2019-06-19 09:00:00+00:00,53.862
2019-06-19 10:00:00+00:00,53.922
2019-06-19 11:00:00+00:00,53.933
2019-06-19 12:00:00+00:00,53.923
2019-06-19 13:00:00+00:00,53.555
2019-06-19 14:00:00+00:00,54.113
2019-06-19 15:00:00+00:00,53.724
2019-06-19 16:00:00+00:00,53.715
2019-06-19 17:00:00+00:00,53.603
2019-06-19 18:00:00+00:00,54.104
2019-06-19 19:00:00+00:00,54.423
2019-06-19 20:00:00+00:00,54.174
2019-06-19 22:00:00+00:00,54.274
2019-06-19 23:00:00+00:00,54.424
2019-06-20 00:00:00+00:00,54.484
2019-06-20 01:00:00+00:00,54.487
2019-06-20 02:00:00+00:00,54.365
2019-06-20 03:00:00+00:00,54.495
2019-06-20 04:00:00+00:00,54.505
2019-06-20 05:00:00+00:00,54.704
2019-06-20 06:00:00+00:00,55.392
2019-06-20 07:00:00+00:00,55.163
2019-06-20 08:00:00+00:00,55.173
2019-06-20 09:00:00+00:00,55.283
2019-06-20 10:00:00+00:00,55.602
2019-06-20 11:00:00+00:00,55.672
